pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,90.9,-2.34,5.49,"Schanuel, Nolan",694384,543135,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to right fielder Adolis García.,R,L,R,LAA,TEX,X,9,fly_ball,0,2,2025,0.01,0.86,0.03,2.25,681351.0,650859.0,687263.0,2,3,Bot,184.11,74.81,,,,,6.000070780158548,-132.23720267684288,-4.050945063893958,-1.2234895238300678,29.45512420628726,-21.41628448756783,3.55,1.63,338.0,95.1,25.0,92.0,2240.0,7.0,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.46,0.223,0.315,0.0,1.0,0,0,5.0,23,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,-0.08,-0.172,70.3,6.8,0.535,0.172,95.1,0,0,0.58,0.58,35,23,35,23,2,1,5.0,1.0,6.0,2.0,1.91,-0.01,0.01,33.2,9.783116295192032,-6.330373227335212,48.74230352603257,28.656233376180744,32.07930832029604
SI,2025-07-29,92.0,2.54,6.16,"Schanuel, Nolan",694384,571578,field_out,hit_into_play,,,,,6.0,"Umpire reviewed (home run), call on the field was upheld: Nolan Schanuel flies out sharply to right fielder Adolis García.",R,L,L,LAA,TEX,X,9,fly_ball,1,0,2025,1.45,1.01,0.45,2.79,,,545361.0,2,5,Bot,184.16,61.41,,,,,-8.504927480257733,-133.6256300891518,-4.89543911616894,19.21888496609184,30.719982984098174,-19.167990098841187,3.57,1.66,368.0,101.9,40.0,92.4,2107.0,6.8,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.73,0.22,0.423,0.0,1.0,0,0,5.0,45,2,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,142.0,-0.022,-0.306,74.0,7.1,0.825,0.306,101.9,1,1,0.689,0.689,35,23,36,23,3,2,6.0,1.0,6.0,1.0,1.71,1.45,1.45,34.3,19.9222901909269,-13.60847468008292,40.40732680838408,27.273789604611142,38.913707502603245
FF,2025-07-29,92.7,-1.52,5.78,"Schanuel, Nolan",694384,542888,sac_fly,hit_into_play,,,,,4.0,Nolan Schanuel out on a sacrifice fly to left fielder Wyatt Langford. Gustavo Campero scores. Zach Neto to 3rd. Mike Trout to 2nd.,R,L,R,LAA,TEX,X,7,fly_ball,1,2,2025,-0.51,1.41,-0.32,2.56,672569.0,687263.0,545361.0,1,8,Bot,72.18,68.34,,,,,4.2309664584418,-134.863826307677,-5.552239128942611,-7.127551521325431,30.08745015890625,-13.94150256808588,3.57,1.66,349.0,94.1,29.0,93.4,2301.0,6.8,776945,543309,592626,543760,673962,669701,694671,694497,666969,53.7,0.154,0.246,0.0,1.0,0,0,3.0,76,4,4-Seam Fastball,7,5,7,5,5,8,8,5,Standard,Standard,211.0,0.011,-0.074,,,0.431,0.074,94.1,2,2,0.965,0.965,34,23,35,23,1,4,3.0,1.0,1.0,1.0,1.25,0.51,-0.51,40.8,,,,,
ST,2025-07-26,80.0,-2.72,5.37,"Schanuel, Nolan",694384,663423,single,hit_into_play,,,,,4.0,Nolan Schanuel singles on a line drive to right fielder Dominic Canzone.,R,L,R,LAA,SEA,X,9,line_drive,1,1,2025,1.63,-0.16,-0.31,2.52,,,,0,8,Bot,177.37,105.85,,,,,2.232792272120043,-116.42136385358278,0.7730272449588831,14.279229068467428,23.77464450309321,-34.00320619308675,3.57,1.72,156.0,97.9,10.0,79.3,2981.0,6.0,776995,641598,647304,593871,810938,641487,668227,677594,686527,54.47,0.74,0.726,0.9,1.0,1,0,4.0,68,3,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,53.0,0.015,0.447,70.4,6.8,0.896,-0.447,97.9,-5,-5,0.018,0.018,31,23,32,23,1,3,3.0,1.0,5.0,1.0,3.75,-1.63,1.63,35.9,10.411916700785689,2.778571782301373,31.28885784548922,36.51348219719272,40.09129883194355
FS,2025-07-26,85.4,-1.78,5.49,"Schanuel, Nolan",694384,669923,field_out,hit_into_play,,,,,8.0,Nolan Schanuel lines out to right fielder Dominic Canzone.,R,L,R,LAA,SEA,X,9,line_drive,1,1,2025,-1.14,0.22,-0.09,2.08,,,,2,1,Bot,210.82,97.84,,,,,6.325766937539837,-124.28165271883904,-2.183548784752909,-13.049329470356042,25.51481966459512,-29.628039690219573,3.57,1.72,335.0,96.7,23.0,86.3,852.0,6.9,776995,641598,647304,593871,810938,641487,668227,677594,686527,53.58,0.3,0.405,0.0,1.0,0,0,5.0,8,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,267.0,-0.01,-0.244,69.2,7.4,0.655,0.244,96.7,0,0,0.51,0.51,27,23,27,23,1,0,5.0,1.0,5.0,1.0,2.91,1.14,-1.14,25.8,24.398119372468805,-6.711179513473809,36.846809665411925,34.278292607277805,46.88342334898138
SI,2025-07-25,96.4,-2.88,4.93,"Schanuel, Nolan",694384,666374,field_out,hit_into_play,,,,,13.0,Nolan Schanuel lines out to center fielder Julio Rodríguez.,R,L,R,LAA,SEA,X,8,line_drive,2,2,2025,-1.54,0.44,-0.07,1.33,,,,2,8,Bot,140.38,77.03,,,,,10.991134430595803,-139.95558916587822,-4.966009324620276,-22.75994522002165,31.955524820265197,-25.386393641220447,3.57,1.72,306.0,86.3,20.0,96.5,2147.0,6.5,777006,663728,647304,702284,810938,641487,668227,677594,686527,54.01,0.62,0.588,0.0,1.0,0,0,4.0,62,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,-0.025,-0.224,65.9,7.1,0.742,0.224,88.0,0,0,0.525,0.525,27,23,27,23,1,3,1.0,1.0,3.0,1.0,2.02,1.54,-1.54,20.9,6.074783394840057,-3.0218326193045324,48.41934750305338,31.249787265834502,30.888314534666783
SL,2025-07-24,85.4,-2.66,5.46,"Schanuel, Nolan",694384,662253,field_out,hit_into_play,,,,,1.0,Nolan Schanuel lines out to left fielder Randy Arozarena.,R,L,R,LAA,SEA,X,7,line_drive,0,0,2025,0.4,-0.37,-0.6,3.06,650859.0,687263.0,545361.0,2,9,Bot,78.94,93.02,,,,,4.073110450813889,-124.39418564912091,1.384688883332431,3.3943745689222244,24.36004444108922,-36.53014083961967,3.57,1.73,289.0,94.5,17.0,86.2,2414.0,6.7,777018,663728,456781,593871,810938,641487,668227,677594,670042,53.82,0.56,0.537,0.0,1.0,0,0,4.0,78,1,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,71.0,-0.17,-0.257,75.3,6.5,0.721,0.257,94.5,-2,-2,0.17,0.17,26,23,26,23,1,4,2.0,1.0,1.0,1.0,3.48,-0.4,0.4,29.8,10.664152467696177,18.664386427061576,27.37301718036631,38.65144216194945,24.42360573854981
SL,2025-07-24,81.8,2.05,5.26,"Schanuel, Nolan",694384,642100,single,hit_into_play,,,,,4.0,Nolan Schanuel singles on a line drive to center fielder Julio Rodríguez.,R,L,L,LAA,SEA,X,8,line_drive,1,1,2025,-0.38,-0.19,-0.67,2.56,,,,0,8,Bot,98.21,75.02,,,,,-5.387992236806021,-119.08472537394444,0.8190494020382755,-2.6397119168720424,22.49926029721241,-34.340890956126614,3.57,1.73,232.0,97.1,14.0,81.9,2071.0,6.3,777018,663728,456781,593871,810938,641487,668227,677594,686527,54.23,0.894,0.844,0.9,1.0,1,0,4.0,66,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,259.0,0.078,0.447,,,1.047,-0.447,97.1,-2,-2,0.156,0.156,30,23,30,23,1,3,2.0,1.0,4.0,1.0,3.59,-0.38,-0.38,23.5,,,,,
ST,2025-07-23,80.6,3.95,5.08,"Schanuel, Nolan",694384,640455,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to right fielder Juan Soto.,R,L,L,NYM,LAA,X,9,fly_ball,1,2,2025,-0.44,0.59,-0.12,2.56,,,,1,3,Top,166.39,105.54,,,,,-8.259138767887372,-117.18633795383936,-0.0743964290434113,-2.572710169666184,20.870424978799583,-26.86634355319313,3.57,1.7,253.0,83.9,48.0,81.4,2248.0,6.7,777034,620443,624413,683146,668901,596019,607043,621438,665742,53.78,0.011,0.013,0.0,1.0,0,0,3.0,19,4,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,291.0,0.018,-0.18,69.3,6.6,0.017,0.18,88.0,1,-1,0.643,0.357,33,23,33,23,2,1,5.0,1.0,6.0,1.0,2.9,-0.44,-0.44,15.4,22.4782360925532,-12.76012680862401,40.74042117641452,28.676918251020748,41.80715420822207
SI,2025-07-22,95.0,-0.75,6.02,"Schanuel, Nolan",694384,593423,field_out,hit_into_play,,,,,5.0,Nolan Schanuel flies out to left fielder Brandon Nimmo.,R,L,R,NYM,LAA,X,7,fly_ball,1,2,2025,-1.12,0.93,-0.25,2.65,,,,0,3,Top,76.69,75.56,,,,,3.785753295821593,-138.21209259069997,-5.151290162738796,-15.188059646000069,34.23313631714614,-19.29845050860972,3.57,1.7,329.0,94.8,40.0,93.7,2204.0,5.8,777054,682626,624413,683146,677595,596019,607043,643446,665742,54.69,0.046,0.074,0.0,1.0,0,0,3.0,18,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,213.0,0.021,-0.189,68.1,6.4,0.149,0.189,94.8,-1,1,0.383,0.617,32,23,32,23,2,1,10.0,1.0,6.0,1.0,1.62,1.12,-1.12,44.3,9.974332563899678,-7.6433923482955635,42.53035980148879,30.749593382078043,30.785527798655533
