pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-30,90.2,-1.47,5.72,"Seager, Corey",608369,667755,field_error,hit_into_play,,,,,4.0,Corey Seager reaches on a fielding error by center fielder Jo Adell.,R,L,R,LAA,TEX,X,8,line_drive,2,1,2025,-0.52,-0.02,-0.55,2.71,,,,0,6,Top,119.31,68.15,,,,,3.419474948950361,-131.46192243522702,-1.550618352043791,-6.699179598313799,25.37777683021037,-32.27153704775125,3.46,1.45,325.0,109.3,17.0,91.4,1415.0,6.7,776932,681351,694384,650859,660162,687263,621493,666176,672569,53.79,0.669,0.844,0.9,1.0,0,0,6.0,41,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,243.0,-0.053,0.439,,,1.326,-0.439,109.3,0,0,0.5,0.5,26,31,27,31,3,2,5.0,2.0,6.0,1.0,2.79,0.52,-0.52,34.7,,,,,
SL,2025-07-30,86.2,-2.74,5.66,"Seager, Corey",608369,608334,single,hit_into_play,,,,,5.0,Corey Seager singles on a line drive to right fielder Gustavo Campero.,R,L,R,LAA,TEX,X,9,line_drive,0,0,2025,0.22,0.22,0.03,2.1,,,,0,9,Top,174.75,119.78,,,,,6.1413203015282845,-125.42789487558478,-2.627159826763827,0.9640489325231544,27.224140220965054,-29.540200141886476,3.46,1.45,183.0,87.3,14.0,85.9,2428.0,6.3,776932,681351,694384,650859,660162,687263,621493,666176,672569,54.23,0.946,0.889,0.9,1.0,1,0,4.0,71,1,Slider,3,6,6,3,6,3,6,3,Infield shade,Standard,150.0,-0.005,0.438,77.4,6.5,1.087,-0.438,88.0,-3,3,0.031,0.969,31,31,32,31,1,4,4.0,2.0,3.0,1.0,2.87,-0.22,0.22,37.7,12.35323591740888,-7.709450931261748,36.84795000306266,36.6256760899801,39.567252000046
FF,2025-07-28,95.4,1.78,5.3,"Seager, Corey",608369,650671,field_out,hit_into_play,,,,,8.0,Corey Seager lines out to center fielder Jo Adell.,R,L,L,LAA,TEX,X,8,line_drive,2,1,2025,0.69,1.33,-0.03,1.79,,,669701.0,0,7,Top,124.39,76.04,,,,,-6.349507537575454,-138.532743346807,-6.53937182037839,10.406654278492416,35.33518211868961,-13.770247466462228,3.4,1.42,297.0,105.1,13.0,95.4,2399.0,6.7,776958,681351,694384,650859,621028,687263,621493,666176,672569,53.78,0.866,0.867,0.0,1.0,0,0,4.0,57,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,146.0,0.038,-0.278,,,1.155,0.278,105.1,3,-3,0.86,0.14,29,31,30,31,1,3,4.0,1.0,,2.0,1.21,0.69,0.69,37.7,,,,,
FC,2025-07-27,93.0,-1.32,5.78,"Seager, Corey",608369,676702,single,hit_into_play,,,,,2.0,Corey Seager singles on a line drive to left fielder Jurickson Profar. Josh Smith to 2nd.,R,L,R,TEX,ATL,X,7,line_drive,2,2,2025,0.19,0.87,0.04,2.9,,,669701.0,2,8,Bot,69.13,107.48,,,,,3.0585019080588376,-135.46134677153498,-3.541429428378849,1.7022480640821254,29.441058420536887,-20.92707772177475,3.38,1.41,194.0,84.0,14.0,93.3,2595.0,6.4,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.08,0.886,0.852,0.9,1.0,1,0,4.0,68,6,Cutter,8,1,8,1,1,8,8,1,Infield shade,Standard,191.0,0.0,0.4,68.3,5.5,1.062,-0.4,88.0,7,7,0.999,0.999,28,31,29,31,1,4,2.0,1.0,20.0,1.0,1.76,-0.19,0.19,32.1,0.861857123046431,24.134339128137043,32.874451659653246,35.417271269748696,21.170395694993893
SL,2025-07-26,86.5,1.86,6.4,"Seager, Corey",608369,669276,field_out,hit_into_play,,,,,5.0,Corey Seager lines out to right fielder Ronald Acuña Jr.,R,L,L,TEX,ATL,X,9,line_drive,1,2,2025,-0.23,0.46,0.04,2.69,,,,1,7,Bot,180.79,91.61,,,,,-3.868507861302193,-125.88646336769251,-3.581319420090749,-1.6477977740722278,25.3313762074496,-26.741283805426413,3.38,1.45,299.0,94.1,18.0,86.5,2087.0,6.3,776993,686948,621566,645277,663586,669397,595777,671739,660670,54.21,0.5,0.477,0.0,1.0,0,0,4.0,60,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,164.0,-0.028,-0.18,70.7,7.1,0.649,0.18,94.1,0,0,0.548,0.548,30,31,31,31,1,3,3.0,1.0,2.0,1.0,2.58,-0.23,-0.23,45.7,39.28938986047054,8.688917787838157,27.112935630326085,38.11930674182649,34.18317204897259
CU,2025-07-26,79.3,-2.3,6.14,"Seager, Corey",608369,656550,field_out,hit_into_play,,,,,5.0,Corey Seager flies out sharply to center fielder Michael Harris II.,R,L,R,TEX,ATL,X,8,fly_ball,0,1,2025,0.67,-1.19,0.03,2.4,,,,1,1,Bot,93.83,49.41,,,,,3.780126318473493,-115.39889748830068,0.8192090119566,5.203279420679462,22.79345019328113,-43.16782298825659,3.38,1.45,377.0,102.4,34.0,78.0,2745.0,5.5,776993,686948,621566,645277,663586,669397,595777,671739,660670,54.96,0.526,1.067,0.0,1.0,0,0,6.0,8,2,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,34.0,-0.017,-0.215,71.2,6.5,2.058,0.215,102.4,-1,-1,0.419,0.419,29,31,29,31,1,0,6.0,1.0,,1.0,4.83,-0.67,0.67,42.7,11.915207649656526,4.996043074389768,33.79467134156192,37.494142016288045,33.5250031126899
SL,2025-07-25,85.2,1.38,6.25,"Seager, Corey",608369,666214,field_out,hit_into_play,,,,,3.0,Corey Seager flies out to left fielder Jurickson Profar.,R,L,L,TEX,ATL,X,7,fly_ball,1,0,2025,-0.39,0.33,0.65,3.0,,,664059.0,0,1,Bot,84.84,106.97,,,,,-0.9225936941857,-124.20973452020102,-2.073809591132046,-3.8800565831302793,22.964809422920844,-28.50234486749893,3.38,1.45,264.0,79.8,40.0,86.5,2543.0,6.8,777009,669221,621566,645277,663586,669397,595777,671739,660670,53.68,0.02,0.018,0.0,1.0,0,0,3.0,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.033,-0.282,64.8,5.5,0.028,0.282,88.0,0,0,0.583,0.583,27,31,28,31,1,0,6.0,2.0,5.0,1.0,2.77,-0.39,-0.39,46.3,5.671083217352789,13.24863167650488,32.6332255272769,29.82944697260822,27.13175839973788
ST,2025-07-23,79.7,1.3,4.74,"Seager, Corey",608369,676664,double,hit_into_play,,,,,4.0,Corey Seager doubles (15) on a sharp line drive to center fielder Colby Thomas.,R,L,L,TEX,ATH,X,8,line_drive,1,2,2025,-1.26,0.18,-0.65,2.57,,,,1,1,Bot,166.32,54.13,,,,,-1.90875881610147,-116.07341171737347,1.6973428721648447,-10.972720046938502,23.295150912098705,-31.13077242272264,3.35,1.45,308.0,102.8,19.0,80.1,2213.0,6.6,777033,642851,701762,649966,570482,805779,609280,687515,667670,53.85,0.446,0.568,1.25,1.0,1,1,5.0,5,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,272.0,0.04,0.717,74.5,7.1,0.918,-0.717,102.8,0,0,0.526,0.526,29,31,29,31,1,0,5.0,1.0,5.0,2.0,3.42,-1.26,-1.26,26.0,28.480845050346783,3.366011922517932,28.1945402226073,43.88716657503993,33.22261872474082
FC,2025-07-22,92.6,-1.25,5.54,"Seager, Corey",608369,669372,double,hit_into_play,,,,,6.0,Corey Seager doubles (14) on a sharp line drive to right fielder Colby Thomas.,R,L,R,TEX,ATH,X,9,line_drive,3,1,2025,-0.08,0.8,0.41,2.61,,,,2,3,Bot,172.33,95.5,,,,,4.478038387087267,-134.8102724397663,-3.4282144231456924,-2.056790490903333,31.594108128870417,-21.87752978507863,3.36,1.45,281.0,109.8,15.0,93.7,1978.0,7.1,777043,669127,701762,649966,609280,805779,691016,671732,687515,53.41,0.674,0.776,1.25,1.0,1,1,6.0,21,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,223.0,0.027,0.425,74.4,6.3,1.188,-0.425,109.8,-1,-1,0.384,0.384,26,31,26,31,2,1,4.0,1.0,5.0,1.0,1.87,0.08,-0.08,42.6,24.03287250384588,2.943588693722386,25.34629240774993,32.4080684960401,34.42124400699806
SV,2025-07-22,80.9,2.74,5.82,"Seager, Corey",608369,656794,field_out,hit_into_play,,,,,11.0,Corey Seager flies out to left fielder Tyler Soderstrom.,R,L,L,TEX,ATH,X,7,fly_ball,0,0,2025,-1.39,-0.44,-0.86,3.44,,,,0,6,Bot,56.73,108.52,,,,,-5.282873319729076,-117.54930288026635,2.25964444609906,-11.570563912442925,26.056171873664063,-36.99020633617137,3.36,1.45,282.0,92.4,48.0,79.2,2762.0,5.6,777043,669127,701762,649966,609280,805779,691016,671732,687515,54.93,0.001,0.0,0.0,1.0,0,0,3.0,42,1,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,314.0,-0.033,-0.259,66.6,5.9,0.001,0.259,92.4,0,0,0.574,0.574,32,31,32,31,1,2,1.0,1.0,4.0,1.0,3.98,-1.39,-1.39,25.3,18.42228758798862,19.69411851676675,24.40737691176189,46.47994984624029,24.807851987520856
