pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,86.5,2.04,5.57,"Smith, Cam",701358,669022,sac_fly,hit_into_play,,,,,3.0,Cam Smith out on a sacrifice fly to center fielder Jacob Young. Jose Altuve scores.,R,R,L,HOU,WSH,X,8,line_drive,0,0,2025,1.31,0.84,0.62,2.98,514888.0,,673237.0,1,1,Bot,104.55,80.33,,,,,-6.112473612559239,-125.8733137944716,-1.6938228991943831,15.145759447361655,24.89695205574324,-23.139973887692687,3.3,1.56,300.0,84.1,25.0,87.4,2120.0,6.8,776937,686452,663993,671277,657557,682928,695578,696285,695734,53.68,0.163,0.151,0.0,1.0,0,0,3.0,7,1,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,119.0,0.017,-0.139,73.9,7.3,0.226,0.139,88.0,0,0,0.611,0.611,26,22,26,22,1,0,5.0,1.0,6.0,2.0,2.2,1.31,-1.31,40.2,11.895440288681767,-5.330435948447924,31.989811527531863,45.2608939529301,33.59169917139252
SV,2025-07-29,79.5,-2.55,6.09,"Smith, Cam",701358,647336,double,hit_into_play,,,,,2.0,Cam Smith doubles (18) on a line drive to right fielder Daylen Lile. Christian Walker scores.,R,R,R,HOU,WSH,X,9,line_drive,2,2,2025,0.87,-0.6,-0.2,3.11,,,572233.0,2,1,Bot,215.0,111.0,,,,,3.5072915196273478,-115.66426461138477,1.4000291483756786,7.071780109059018,22.894387371217103,-38.07009472278632,3.37,1.58,260.0,82.1,23.0,79.1,2921.0,6.1,776950,656180,663993,671277,691781,682928,695578,696285,695734,54.37,0.52,0.506,1.25,1.0,1,1,4.0,8,6,Slurve,0,0,0,0,0,1,1,0,Standard,Standard,54.0,0.115,0.972,63.8,5.7,0.644,-0.972,88.0,0,0,0.522,0.522,27,22,28,22,1,0,6.0,2.0,6.0,1.0,4.23,-0.87,-0.87,38.4,-4.771415755705754,18.535348958158675,35.87667727360073,35.81876944998224,18.677438075227982
FF,2025-07-26,92.2,3.81,5.37,"Smith, Cam",701358,682052,field_out,hit_into_play,,,,,5.0,Cam Smith flies out to center fielder Lawrence Butler.,R,R,L,HOU,ATH,X,8,fly_ball,3,2,2025,1.25,1.01,0.02,2.19,643289.0,669450.0,,2,2,Bot,167.5,71.47,,,,,-12.575976022853846,-133.55304957783102,-4.391882212936271,17.904496947916293,32.297377859988,-19.26521184566513,3.44,1.61,332.0,97.1,35.0,93.2,2288.0,7.4,776991,669127,701762,649966,609280,680474,691016,671732,666126,53.1,0.18,0.327,0.0,1.0,0,0,3.0,19,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,128.0,-0.065,-0.259,73.2,7.2,0.632,0.259,97.1,-1,-1,0.448,0.448,27,22,27,22,2,1,5.0,1.0,6.0,1.0,1.72,1.25,-1.25,24.0,6.6192849467743615,-3.3702975629903755,45.20589957511296,38.818573684497096,32.84627277979691
SL,2025-07-25,84.3,2.57,5.92,"Smith, Cam",701358,605488,field_out,hit_into_play,,,,,4.0,Cam Smith lines out to left fielder Brent Rooker.,R,R,L,HOU,ATH,X,7,line_drive,3,2,2025,-0.32,0.27,-0.29,2.3,,,,2,5,Bot,50.21,102.35,,,,,-6.036169912273692,-122.63451093506266,-2.5095339706658017,-1.896023632733068,26.566900098151734,-29.14293801531244,3.47,1.6,303.0,87.4,26.0,84.4,2251.0,6.6,777007,669127,691016,680474,570482,805779,667670,671732,666126,53.92,0.106,0.137,0.0,1.0,0,0,3.0,46,7,Slider,2,9,2,9,9,2,2,9,Standard,Standard,210.0,-0.002,-0.328,75.0,7.9,0.212,0.328,88.0,-7,-7,0.014,0.014,32,22,33,22,3,2,5.0,1.0,5.0,1.0,2.96,-0.32,0.32,37.9,15.077902669503974,-9.671203585808538,40.26125859787437,34.81325645049095,36.03700540096315
FF,2025-07-25,92.5,2.41,5.82,"Smith, Cam",701358,605488,single,hit_into_play,,,,,4.0,Cam Smith singles on a line drive to center fielder Lawrence Butler.,R,R,L,HOU,ATH,X,8,line_drive,3,2,2025,1.12,1.31,-0.53,2.64,,,,0,1,Bot,122.7,97.46,,,,,-10.015973612009216,-134.29268192130124,-5.154130760822156,15.778397048159938,29.94906555658484,-15.400310861267586,3.47,1.6,231.0,71.8,24.0,92.8,2111.0,6.7,777007,669127,691016,680474,570482,805779,667670,671732,666126,53.83,0.991,0.9,0.9,1.0,1,0,4.0,8,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,134.0,0.036,0.353,74.0,6.6,1.049,-0.353,88.0,-3,-3,0.255,0.255,32,22,33,22,1,0,5.0,1.0,5.0,1.0,1.38,1.12,-1.12,36.0,0.4498577926881354,2.402155012880224,42.63273842711359,31.11707369180188,28.431797846203388
FF,2025-07-23,90.1,-2.1,6.27,"Smith, Cam",701358,670950,field_out,hit_into_play,,,,,12.0,Cam Smith lines out to right fielder Randal Grichuk.,R,R,R,AZ,HOU,X,9,line_drive,1,2,2025,-0.76,1.43,0.24,3.83,,,643289.0,1,8,Top,181.95,104.87,,,,,7.439229483291369,-130.93200776777897,-3.085137540330477,-10.380489512009952,29.76265567539638,-15.360412253253244,3.42,1.58,303.0,90.5,25.0,90.1,2221.0,6.5,777032,543510,647304,606466,553993,672695,666971,682998,545341,53.96,0.12,0.151,0.0,1.0,0,0,3.0,61,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,197.0,0.014,-0.179,66.5,6.1,0.24,0.179,90.5,-2,2,0.129,0.871,32,22,32,22,1,0,2.0,1.0,,1.0,1.41,0.76,0.76,53.3,-0.071358053157389,12.425919704035405,23.188998932742997,40.17054813736951,19.88261535070562
FF,2025-07-21,92.8,-2.76,6.02,"Smith, Cam",701358,668678,field_out,hit_into_play,,,,,3.0,Cam Smith lines out sharply to right fielder Randal Grichuk.,R,R,R,AZ,HOU,X,9,line_drive,3,2,2025,-0.2,1.13,0.56,3.01,,,,1,5,Top,194.22,85.7,,,,,8.979557989581568,-134.81421195596667,-4.397540348778346,-4.34145040808264,28.4885855387269,-17.56291348826607,3.38,1.56,327.0,103.1,18.0,93.2,2089.0,6.6,777055,543510,647304,677942,553993,672695,666971,682998,545341,53.93,0.491,0.598,0.0,1.0,0,0,5.0,37,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206.0,0.013,-0.333,72.0,6.4,0.929,0.333,103.1,-2,2,0.256,0.744,29,22,30,22,3,2,9.0,1.0,6.0,1.0,1.52,0.2,0.2,44.7,-2.566178168057912,14.260523407277152,32.16655474110759,44.78662732388941,23.11816326980695
FF,2025-07-21,92.6,-2.75,6.09,"Smith, Cam",701358,668678,field_out,hit_into_play,,,,,8.0,Cam Smith flies out to right fielder Randal Grichuk.,R,R,R,AZ,HOU,X,9,fly_ball,2,0,2025,-0.52,1.54,0.06,2.05,,,,0,3,Top,212.24,89.25,,,,,8.298381413464297,-134.47202332642934,-7.849952951667472,-8.091612916181113,29.33466604095512,-11.982211192952605,3.38,1.56,343.0,98.8,34.0,92.5,2220.0,6.4,777055,543510,647304,677942,553993,672695,666971,682998,545341,54.13,0.291,0.573,0.0,1.0,0,0,5.0,20,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212.0,0.017,-0.378,77.6,7.6,1.097,0.378,98.8,-2,2,0.279,0.721,29,22,30,22,2,1,9.0,1.0,6.0,1.0,1.13,0.52,0.52,42.2,6.160551129839864,-3.7080423577126487,46.13214230708512,38.78537629106948,32.73498494012999
FF,2025-07-21,91.6,-2.02,6.32,"Smith, Cam",701358,670950,field_out,hit_into_play,,,,,2.0,Cam Smith flies out to right fielder Randal Grichuk.,R,R,R,AZ,HOU,X,9,fly_ball,1,1,2025,-0.69,1.76,-0.22,3.22,676801.0,,,2,9,Top,197.14,102.05,,,,,6.045663125316978,-133.21039547579474,-5.758590783278047,-9.565963704979149,30.288885178560424,-10.139494870331754,3.38,1.56,298.0,88.8,38.0,91.7,2354.0,6.5,777055,543510,647304,677942,553993,672695,666971,682998,545341,53.97,0.014,0.018,0.0,1.0,0,0,3.0,73,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,201.0,0.006,-0.261,72.2,6.6,0.034,0.261,88.8,-3,3,0.032,0.968,32,22,32,22,1,4,41.0,1.0,2.0,1.0,0.97,0.69,0.69,55.4,3.8812686895032456,0.0255917019425514,34.822538997448326,35.39122428271915,26.96068320099176
SI,2025-07-21,94.7,-1.38,5.67,"Smith, Cam",701358,608665,single,hit_into_play,,,,,5.0,Cam Smith singles on a sharp line drive to center fielder Corbin Carroll.,R,R,R,AZ,HOU,X,8,line_drive,2,1,2025,-1.41,0.71,0.1,2.59,,,,1,7,Top,153.33,82.56,,,,,7.0069811051152815,-137.75411691001827,-3.962435611511403,-19.533839706584068,30.45592412461464,-22.38360470197893,3.38,1.56,216.0,106.9,10.0,94.4,2241.0,6.1,777055,543510,647304,677942,553993,672695,666971,682998,545341,54.35,0.846,0.863,0.9,1.0,1,0,4.0,56,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,224.0,-0.009,0.371,72.0,6.7,1.119,-0.371,106.9,-3,3,0.107,0.893,34,22,35,22,1,3,8.0,1.0,5.0,1.0,1.83,1.41,1.41,38.2,-0.5115501698403286,9.035305495021762,40.03910101963261,39.543709106917625,25.589927496267222
