pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-29,87.8,2.7,5.17,"Smith, Josh",669701,579328,single,hit_into_play,,,,,5.0,Josh Smith singles on a line drive to right fielder Gustavo Campero. Kyle Higashioka to 2nd.,R,L,L,LAA,TEX,X,9,line_drive,3,2,2025,-0.38,0.3,0.27,2.58,,,543309.0,1,6,Top,171.44,103.88,,,,,-5.133765542601952,-127.76325997057388,-0.7821975922856752,-3.088973423475098,26.204950708957178,-28.89603463188817,3.16,1.49,254.0,87.3,18.0,88.4,2388.0,6.6,776945,518595,694384,650859,621028,687263,621493,666176,672569,53.85,0.851,0.795,0.9,1.0,1,0,4.0,48,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,189.0,-0.059,0.341,74.0,6.6,0.979,-0.341,88.0,1,-1,0.662,0.338,34,27,34,28,3,2,5.0,1.0,6.0,1.0,2.65,-0.38,-0.38,36.0,11.31377886735681,-4.879034572953308,32.10604524575971,30.8262083180106,33.46460187771747
FF,2025-07-29,93.2,2.54,5.26,"Smith, Josh",669701,579328,single,hit_into_play,,,,,3.0,Josh Smith singles on a line drive to right fielder Gustavo Campero.,R,L,L,LAA,TEX,X,9,line_drive,0,0,2025,0.74,1.17,0.5,2.83,,,,2,4,Top,161.8,93.53,,,,,-6.937258445461252,-135.59063178070627,-3.0451073441805705,10.68045422033714,30.765123886139083,-17.323498263462856,3.16,1.49,248.0,82.6,20.0,94.0,2161.0,6.9,776945,518595,694384,650859,621028,687263,621493,666176,672569,53.64,0.794,0.747,0.9,1.0,1,0,4.0,30,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,136.0,-0.016,0.326,71.5,6.3,0.912,-0.326,88.0,1,-1,0.677,0.323,34,27,34,28,2,1,5.0,1.0,6.0,1.0,1.47,0.74,0.74,35.1,9.655272412741509,-2.366875976240657,31.21880651185477,28.73446571867148,30.379767497761375
CH,2025-07-29,83.2,-2.77,5.52,"Smith, Josh",669701,641401,field_out,hit_into_play,,,,,13.0,Josh Smith flies out to left fielder Taylor Ward.,R,L,R,LAA,TEX,X,7,fly_ball,2,2,2025,-1.33,0.76,-1.19,1.98,,,,1,8,Top,69.39,92.0,,,,,6.315599671847636,-120.99213448866269,-3.13163292000323,-14.28711436210843,24.67918296529744,-24.302585148449968,3.16,1.49,300.0,85.4,27.0,84.1,2051.0,7.0,776945,518595,694384,650859,660162,687263,621493,666176,672569,53.5,0.103,0.114,0.0,1.0,0,0,3.0,70,6,Changeup,7,5,5,7,5,7,5,7,Infield shade,Standard,252.0,0.023,-0.228,,,0.179,0.228,88.0,2,-2,0.906,0.094,30,27,30,28,1,3,1.0,1.0,3.0,1.0,2.55,1.33,-1.33,32.8,,,,,
CH,2025-07-28,89.2,-1.56,5.89,"Smith, Josh",669701,686799,triple,hit_into_play,,,,,8.0,Josh Smith triples (2) on a line drive to right fielder Gustavo Campero.,R,L,R,LAA,TEX,X,9,line_drive,1,0,2025,-1.04,0.3,-0.17,1.9,,,,2,5,Top,211.26,109.89,,,,,5.639765359956907,-129.72029553371414,-4.411635967409179,-12.90734441092236,28.260361916290787,-28.01068347686762,3.13,1.48,303.0,91.0,23.0,89.4,2111.0,6.5,776958,681351,694384,650859,621028,687263,621493,666176,672569,53.97,0.177,0.218,1.6,1.0,1,2,3.0,34,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,234.0,-0.03,0.596,71.1,7.8,0.342,-0.596,91.0,2,-2,0.808,0.192,24,27,25,28,3,2,18.0,1.0,6.0,1.0,2.58,1.04,-1.04,30.8,16.728536986359305,-19.26703504170968,34.97037643480632,36.28396535676497,42.421539807295126
FC,2025-07-28,91.4,-2.39,6.23,"Smith, Josh",669701,445276,field_out,hit_into_play,,,,,6.0,Josh Smith flies out to right fielder Gustavo Campero.,R,L,R,LAA,TEX,X,9,fly_ball,0,0,2025,0.39,1.37,0.79,2.58,,,641680.0,2,8,Top,214.69,93.35,,,,,7.236872157282445,-132.83189674417602,-6.271890625051341,2.879602939122649,31.21726053202394,-14.815770693326662,3.13,1.48,339.0,95.8,38.0,91.8,2405.0,6.8,776958,681351,694384,650859,621028,687263,621493,666176,672569,53.65,0.069,0.116,0.0,1.0,0,0,3.0,68,1,Cutter,6,4,4,6,4,6,4,6,Infield shade,Standard,189.0,0.034,-0.271,72.1,6.9,0.228,0.271,95.8,2,-2,0.908,0.092,37,27,38,28,1,4,1.0,1.0,1.0,1.0,1.39,-0.39,0.39,45.8,24.496595143223736,-6.038735829968736,33.47667727041864,25.23305760355932,37.18406176119663
FF,2025-07-27,94.5,-1.15,5.89,"Smith, Josh",669701,676702,single,hit_into_play,,,,,5.0,Josh Smith singles on a line drive to left fielder Jurickson Profar.,R,L,R,TEX,ATL,X,7,line_drive,0,2,2025,-0.61,1.12,0.01,2.18,,,,2,8,Bot,48.73,110.36,,,,,4.373829096020632,-137.44630548654462,-6.46928055476699,-8.670234717422527,29.818164613359382,-16.75753557336165,3.12,1.46,233.0,84.8,20.0,94.4,2361.0,6.2,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.29,0.689,0.649,0.9,1.0,1,0,4.0,67,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,212.0,0.0,0.426,70.0,6.5,0.811,-0.426,88.0,7,7,0.999,0.999,28,27,29,28,1,4,2.0,1.0,20.0,1.0,1.43,0.61,-0.61,36.1,0.7346465675714103,10.520635250290354,40.33611139926129,35.13487191175911,22.49845985773
SL,2025-07-21,79.1,3.98,5.03,"Smith, Josh",669701,682052,single,hit_into_play,,,,,9.0,Josh Smith singles on a line drive to center fielder Lawrence Butler.,R,L,L,TEX,ATH,X,8,line_drive,2,2,2025,-0.63,-0.07,0.46,1.9,,,,1,5,Bot,137.41,78.78,,,,,-6.575170316994089,-115.01696660066816,0.1371266383593834,-4.370257577473641,21.76692806555521,-33.04055075810867,3.14,1.47,301.0,97.7,18.0,80.1,2308.0,7.0,777057,669127,701762,649966,570482,805779,691016,671732,609280,53.47,0.403,0.441,0.9,1.0,1,0,4.0,37,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,275.0,0.033,0.441,70.6,6.7,0.65,-0.441,97.7,0,0,0.536,0.536,27,27,27,28,2,1,9.0,2.0,5.0,1.0,3.72,-0.63,-0.63,17.7,4.14389008090586,-1.823756249423776,42.681464383203846,33.14564301078087,31.282322307489352
CH,2025-07-21,89.9,-2.55,5.23,"Smith, Josh",669701,665660,double,hit_into_play,,,,,8.0,Josh Smith doubles (17) on a line drive to right fielder Miguel Andujar.,R,L,R,TEX,ATH,X,9,line_drive,0,1,2025,-1.27,0.13,-0.22,1.72,,,,0,7,Bot,165.46,87.7,,,,,8.399426646137462,-130.68663721070638,-2.931171910983381,-16.31299630901166,29.266214994571964,-30.25567469074949,3.14,1.47,294.0,89.1,20.0,89.1,1878.0,6.0,777057,669127,701762,649966,570482,805779,691016,671732,609280,54.52,0.503,0.453,1.25,1.0,1,1,4.0,56,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,252.0,0.015,0.756,68.6,7.2,0.585,-0.756,89.1,3,3,0.946,0.946,26,27,26,28,1,2,3.0,2.0,4.0,1.0,2.71,1.27,-1.27,12.1,9.011562381570686,-8.677135911429033,37.8524724220811,40.77618625455548,35.01124624487395
CH,2025-07-19,85.3,-2.42,5.67,"Smith, Josh",669701,672456,field_out,hit_into_play,,,,,6.0,Josh Smith flies out to left fielder Zach McKinstry.,R,L,R,TEX,DET,X,7,fly_ball,0,1,2025,-1.31,0.49,0.31,2.41,,,,0,1,Bot,72.35,80.43,,,,,8.96374881167938,-123.88004761960065,-2.3607525938089897,-15.289365151545445,23.643023246823727,-26.815077070499964,3.17,1.48,323.0,89.3,32.0,84.7,1966.0,5.9,777088,668670,679529,650402,690993,700242,656716,678009,672761,54.62,0.029,0.031,0.0,1.0,0,0,3.0,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.021,-0.22,68.2,6.1,0.052,0.22,89.3,0,0,0.547,0.547,24,27,25,28,1,0,7.0,1.0,6.0,2.0,2.64,1.31,-1.31,34.5,3.4558612283375,-5.0324683416348925,38.84124448483574,32.15769977949269,28.329814316863036
FF,2025-07-18,93.4,-2.81,5.94,"Smith, Josh",669701,681857,field_out,hit_into_play,,,,,2.0,Josh Smith flies out to left fielder Riley Greene.,R,L,R,TEX,DET,X,7,fly_ball,3,0,2025,-0.8,1.53,0.24,3.21,543309.0,,641680.0,1,3,Bot,107.04,113.79,,,,,9.526491510758753,-135.63500495657104,-4.513082820452822,-12.080065323975123,32.75907509536579,-12.55794922026733,3.16,1.48,221.0,82.9,54.0,92.2,2452.0,5.9,777098,693307,679529,650402,656716,595879,682985,663837,672761,54.57,0.011,0.01,0.0,1.0,0,0,3.0,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.072,-0.302,65.4,5.7,0.015,0.302,88.0,0,0,0.627,0.627,25,27,26,28,2,1,9.0,5.0,6.0,1.0,1.12,0.8,-0.8,39.1,5.7013438560747325,1.835352690153604,24.485225836008222,34.43158116438743,29.39557376452045
