pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,88.2,-0.7,5.91,"Sosa, Lenyn",672820,676661,single,hit_into_play,,,,,14.0,Lenyn Sosa singles on a line drive to right fielder Nick Castellanos. Mike Tauchman scores.,R,R,R,CWS,PHI,X,9,line_drive,1,0,2025,0.26,0.3,0.57,1.09,,643565.0,,1,7,Bot,175.61,132.88,,,,,2.5894133475778025,-128.49220895145538,-6.456524005674112,2.4309593241040126,22.01838760013676,-27.86175519936733,3.43,1.64,171.0,66.6,23.0,90.4,2354.0,7.2,776939,665561,547180,681082,805249,607208,669016,679032,592206,53.32,0.854,0.769,0.9,1.0,1,0,4.0,54,2,Cutter,2,2,2,2,2,3,3,2,Standard,Standard,176.0,0.172,0.51,73.5,8.1,0.889,-0.51,88.0,0,0,0.624,0.624,26,25,26,25,1,0,2.0,1.0,3.0,2.0,2.58,-0.26,-0.26,46.9,11.753261441004724,-0.0890982294119363,41.84868657451905,42.19339649214186,34.8680437622901
FF,2025-07-29,96.5,2.2,5.85,"Sosa, Lenyn",672820,666200,field_out,hit_into_play,,,,,2.0,Lenyn Sosa flies out to right fielder Nick Castellanos.,R,R,L,CWS,PHI,X,9,fly_ball,3,2,2025,0.91,1.23,-0.06,3.16,,,,0,2,Bot,209.59,96.11,,,,,-8.02862809111561,-140.24664212696223,-4.339809368592507,13.881732130012676,32.54983450645234,-15.190631240196945,3.43,1.64,327.0,95.0,40.0,95.7,2313.0,6.0,776952,592663,547180,681082,805249,607208,596146,669016,592206,54.52,0.046,0.074,0.0,1.0,0,0,3.0,16,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,127.0,-0.024,-0.345,70.2,6.4,0.149,0.345,95.0,-2,-2,0.331,0.331,27,25,28,25,1,0,6.0,1.0,6.0,1.0,1.23,0.91,-0.91,34.7,4.962885990991282,9.4438779438789,29.40664766572236,34.14114621540817,26.297632652677574
SI,2025-07-28,95.3,2.02,5.95,"Sosa, Lenyn",672820,650911,single,hit_into_play,,,,,8.0,Lenyn Sosa singles on a line drive to center fielder Brandon Marsh.,R,R,L,CWS,PHI,X,8,line_drive,0,0,2025,1.37,0.4,0.13,1.68,,,,2,4,Bot,152.54,85.92,,,,,-8.155654902317206,-138.51802275099055,-6.556810173820662,19.48300068918535,29.176488329726,-25.701703627066586,3.38,1.63,216.0,87.4,13.0,96.5,2127.0,6.9,776972,592663,547180,681082,805249,607208,596146,669016,592206,53.59,0.829,0.792,0.9,1.0,1,0,4.0,33,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,119.0,0.008,0.326,78.0,7.6,0.961,-0.326,88.0,2,2,0.768,0.768,28,25,29,25,2,1,6.0,1.0,6.0,1.0,2.1,1.37,-1.37,29.5,13.715795922288263,7.126187394620839,41.95036975400139,37.19759764047499,25.21172831705099
SI,2025-07-28,94.9,1.95,6.02,"Sosa, Lenyn",672820,650911,single,hit_into_play,,,,,6.0,Lenyn Sosa singles on a line drive to right fielder Nick Castellanos.,R,R,L,CWS,PHI,X,9,line_drive,1,1,2025,1.57,0.25,0.62,2.67,,,,0,3,Bot,177.5,103.66,,,,,-7.0625177031781,-138.03119356514543,-3.6959407455134343,21.6880313990346,30.810494774069248,-28.31426128608707,3.38,1.63,242.0,80.8,20.0,95.7,2189.0,6.8,776972,592663,547180,681082,805249,607208,596146,669016,592206,53.71,0.917,0.843,0.9,1.0,1,0,4.0,20,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,121.0,0.044,0.447,71.3,7.0,1.018,-0.447,88.0,-2,-2,0.317,0.317,28,25,29,25,1,0,6.0,1.0,6.0,1.0,2.28,1.57,-1.57,32.3,8.126141389096425,10.39327920087898,28.994897678693093,44.97110581928234,24.4583166573401
CU,2025-07-26,74.4,-0.1,6.19,"Sosa, Lenyn",672820,573204,field_out,hit_into_play,,,,,3.0,Lenyn Sosa flies out to right fielder Kyle Tucker.,R,R,L,CWS,CHC,X,9,fly_ball,2,2,2025,-0.45,-1.41,0.77,3.49,,,,2,7,Bot,181.34,112.54,,,,,2.562150000317202,-108.11147287095764,4.191704241595101,-4.00340144037479,19.506305376086274,-44.21162954023762,3.37,1.62,271.0,89.4,48.0,74.1,2518.0,6.2,776994,608348,683737,663538,807713,621020,664023,691718,663656,54.28,0.009,0.012,0.0,1.0,0,0,3.0,52,6,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,330.0,-0.01,-0.224,69.1,7.0,0.016,0.224,89.4,-3,-3,0.075,0.075,38,25,38,25,1,2,4.0,1.0,1.0,1.0,5.55,-0.45,0.45,57.9,13.69207184725029,5.914772229512544,20.153997294040057,45.36319096229136,33.83184658310664
FC,2025-07-25,88.3,-0.86,6.75,"Sosa, Lenyn",672820,623167,field_out,hit_into_play,,,,,13.0,Lenyn Sosa lines out to left fielder Ian Happ.,R,R,R,CWS,CHC,X,7,line_drive,1,1,2025,0.53,0.76,-0.08,1.48,,700337.0,678246.0,2,5,Bot,72.22,68.84,,,,,0.8023166703361181,-128.52054742991623,-8.418751306709881,5.847176089883797,21.863741916125512,-22.436233439877387,3.36,1.6,348.0,99.7,21.0,89.0,2529.0,6.3,777017,624512,683737,663538,660644,621020,664023,691718,663656,54.18,0.38,0.491,0.0,1.0,0,0,5.0,51,3,Cutter,11,0,11,0,0,11,11,0,Standard,Standard,174.0,0.0,-0.254,79.2,8.3,0.796,0.254,99.7,11,11,0.999,0.999,30,25,31,25,2,3,4.0,3.0,3.0,1.0,2.12,-0.53,-0.53,60.4,23.45526851386011,-1.5560258133764795,41.79268806262939,36.32009081242809,37.18501658491539
FS,2025-07-25,82.2,2.49,5.36,"Sosa, Lenyn",672820,684007,single,hit_into_play,,,,,5.0,Lenyn Sosa singles on a sharp line drive to left fielder Ian Happ. Austin Slater scores. Edgar Quero scores. Miguel Vargas to 2nd.,R,R,L,CWS,CHC,X,7,line_drive,2,1,2025,0.89,0.41,-0.03,2.4,596103.0,700337.0,678246.0,1,1,Bot,69.58,63.2,,,,,-7.445314503655492,-119.59712033643684,-1.0118305204169964,9.91769558212061,21.48061886039541,-28.252128412856624,3.36,1.6,363.0,106.9,20.0,82.5,1316.0,6.3,777017,624512,683737,663538,660644,621020,664023,691718,663656,54.17,0.777,1.119,0.9,1.0,1,0,6.0,9,4,Split-Finger,1,0,1,0,0,3,3,0,Standard,Standard,123.0,0.102,0.386,75.6,7.3,1.906,-0.386,106.9,1,1,0.731,0.731,31,25,32,25,1,0,6.0,3.0,5.0,1.0,2.95,0.89,-0.89,34.0,12.679486797589355,-1.655872065340406,33.737041138515835,33.72948695494078,34.279215784412514
FC,2025-07-25,89.5,-0.62,6.92,"Sosa, Lenyn",672820,623167,sac_fly,hit_into_play,,,,,6.0,Lenyn Sosa out on a sacrifice fly to right fielder Kyle Tucker. Edgar Quero scores.,R,R,R,CWS,CHC,X,9,fly_ball,1,2,2025,0.54,0.96,0.59,2.66,700337.0,,678246.0,1,4,Bot,174.83,70.97,,,,,1.8638634788076456,-130.31747276562743,-6.592338662561301,5.779126286508543,25.13306507655498,-20.109356661530725,3.36,1.6,364.0,99.2,33.0,89.8,2633.0,6.2,777017,624512,683737,663538,660644,621020,664023,691718,663656,54.25,0.286,0.517,0.0,1.0,0,0,5.0,38,6,Cutter,6,0,6,0,0,7,7,0,Standard,Standard,174.0,0.004,-0.051,77.4,7.3,1.006,0.051,99.2,6,6,0.979,0.979,30,25,31,25,1,2,4.0,3.0,3.0,1.0,1.86,-0.54,-0.54,64.6,5.607160328414694,5.844136015328378,29.48881334254272,42.18224544136822,31.248292227086168
FA,2025-07-25,63.6,-1.51,6.86,"Sosa, Lenyn",672820,542932,double,hit_into_play,,,,,5.0,Lenyn Sosa doubles (16) on a line drive to left fielder Vidal Bruján. Josh Rojas to 3rd.,R,R,R,CWS,CHC,X,7,line_drive,1,1,2025,-0.61,1.66,-0.25,2.33,,,668942.0,1,8,Bot,60.63,142.12,,,,,3.0170522371890662,-92.66845318573364,-2.011808309448983,-3.953594914111135,13.492657482432326,-22.487931949937565,3.36,1.6,166.0,86.9,14.0,62.0,1629.0,4.7,777017,624512,683737,807713,457759,663538,660644,691718,663656,55.76,0.946,0.889,1.25,1.0,1,1,4.0,73,3,Other,11,3,11,3,3,11,11,3,Standard,Standard,193.0,0.0,0.813,75.3,7.9,1.087,-0.813,88.0,8,8,0.999,0.999,35,25,35,25,1,4,4.0,3.0,,1.0,3.95,0.61,0.61,60.2,20.534972146742994,-23.87723247091732,37.348414574734925,34.27260810757814,46.02027063437234
FF,2025-07-20,89.0,2.94,4.89,"Sosa, Lenyn",672820,571760,field_out,hit_into_play,,,,,2.0,Lenyn Sosa flies out to right fielder Bryan Reynolds.,R,R,L,PIT,CWS,X,9,fly_ball,0,2,2025,1.42,0.89,0.23,3.07,,,,2,1,Top,187.8,104.65,,,,,-9.588278048220245,-129.28375282765202,-0.2845225628659539,17.85059036438294,25.86040251444084,-22.33244495540128,3.39,1.6,280.0,91.1,49.0,88.8,2429.0,6.2,777074,663698,687462,693304,663647,643396,669261,665833,668804,54.3,0.003,0.004,0.0,1.0,0,0,3.0,7,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,125.0,0.005,-0.16,71.6,6.9,0.006,0.16,91.1,-4,4,0.179,0.821,34,25,34,25,1,0,8.0,1.0,6.0,1.0,1.99,1.42,-1.42,25.5,8.048792477712798,2.401548394532611,27.100131826772763,38.73224894203659,29.47394713613585
