pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-21,84.4,-2.73,5.55,"Sweeney, Trey",700242,694973,field_out,hit_into_play,,,,,6.0,Trey Sweeney flies out to right fielder Bryan Reynolds.,R,L,R,PIT,DET,X,9,fly_ball,0,0,2025,1.23,0.51,0.46,2.74,,678009.0,663837.0,0,3,Top,161.68,104.06,,,,,4.983710575068149,-122.76963619871464,-1.1299396630453804,11.22948564978727,27.09816537209226,-27.02000559784859,3.68,1.66,253.0,74.1,41.0,84.4,2397.0,6.5,777060,680779,687462,693304,663647,643396,669261,665833,668804,53.96,0.217,0.215,0.0,1.0,0,0,3.0,22,1,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,76.0,0.053,-0.264,72.6,7.2,0.272,0.264,88.0,3,-3,0.712,0.288,23,25,23,25,1,0,10.0,1.0,6.0,1.0,2.72,-1.23,1.23,27.2,11.505609243034744,-3.628291910680666,28.763986822958387,28.901677711603647,35.739500454486674
FF,2025-07-09,97.7,-0.1,6.68,"Sweeney, Trey",700242,664126,field_out,hit_into_play,,,,,6.0,Trey Sweeney lines out to left fielder Jake Mangum.,R,L,R,DET,TB,X,7,line_drive,2,0,2025,0.04,1.36,0.36,2.75,,,,1,9,Bot,83.24,101.14,,,,,1.1504274671024768,-142.1543547841764,-8.276407834438274,0.2358142449042023,31.60437713708392,-12.000427102329065,3.68,1.66,267.0,80.0,25.0,98.3,,6.6,777182,643376,666018,670764,691406,673490,663968,802415,666139,53.92,0.431,0.39,0.0,1.0,0,0,3.0,79,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,,-0.005,-0.364,75.1,7.1,0.503,0.364,88.0,-4,-4,0.006,0.006,31,25,32,25,1,0,3.0,2.0,2.0,2.0,1.02,-0.04,0.04,51.2,3.1491373455775795,13.027665458446627,25.80993063164229,32.62075229718765,25.147064489560204
FF,2025-07-06,95.2,-1.81,6.19,"Sweeney, Trey",700242,683769,field_out,hit_into_play,,,,,12.0,Trey Sweeney flies out to right fielder Johnathan Rodríguez.,R,L,R,CLE,DET,X,9,fly_ball,2,2,2025,-0.53,1.36,0.74,3.9,,,,1,8,Top,177.51,107.98,,,,,7.951309032194584,-138.4019523417452,-3.467693810419114,-8.548689259297417,30.137200302286,-14.05192576597448,3.67,1.65,260.0,76.4,36.0,96.1,2231.0,6.8,777226,595978,467793,669717,608070,677587,680757,682657,671286,53.71,0.109,0.106,0.0,1.0,0,0,3.0,51,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,211.0,0.034,-0.228,68.5,6.5,0.14,0.228,88.0,0,0,0.546,0.454,27,25,27,25,1,2,3.0,1.0,1.0,1.0,1.15,0.53,-0.53,32.6,5.894839607440589,0.6250685933715749,12.734783235623812,26.52469290993804,32.75682951529183
CH,2025-07-02,80.9,-2.28,5.02,"Sweeney, Trey",700242,592866,sac_fly,hit_into_play,,,,,7.0,Trey Sweeney out on a sacrifice fly to center fielder Jacob Young. Zach McKinstry scores.,R,L,R,WSH,DET,X,8,fly_ball,2,2,2025,-0.66,0.16,-0.56,1.99,656716.0,678009.0,,1,3,Top,135.11,71.54,,,,,5.186022787105068,-117.72894630182756,-0.4333113967449816,-7.134973588248887,21.36285794015019,-30.840999708127008,3.64,1.63,317.0,86.7,30.0,82.3,1426.0,7.1,777284,686452,663993,642708,691781,682928,669743,696285,695734,53.39,0.046,0.057,0.0,1.0,0,0,3.0,25,5,Changeup,0,6,6,0,7,0,7,0,Strategic,Standard,245.0,-0.003,-0.102,79.0,7.8,0.091,0.102,88.0,-6,6,0.038,0.962,33,25,33,25,2,1,8.0,8.0,,0.0,3.31,0.66,-0.66,17.2,11.70001791108152,-8.12252385927803,30.55690045608063,37.80772932217768,40.10421008767232
FF,2025-07-02,97.0,-1.6,6.35,"Sweeney, Trey",700242,691251,field_out,hit_into_play,,,,,2.0,Trey Sweeney lines out to left fielder Alex Call.,R,L,R,WSH,DET,X,7,line_drive,0,0,2025,-1.08,0.97,0.05,3.5,,,656716.0,2,9,Top,54.43,109.04,,,,,6.879423889289417,-141.08269629011272,-4.2911134205774495,-16.00007809163199,31.302285076419096,-18.464338521063272,3.64,1.63,285.0,96.1,18.0,97.1,2195.0,6.3,777284,686452,605137,642708,691781,657557,669743,696285,695734,54.2,0.457,0.481,0.0,1.0,0,0,4.0,83,1,4-Seam Fastball,2,11,11,2,11,2,11,2,Infield shade,Standard,220.0,0.0,-0.271,65.7,6.0,0.69,0.271,96.1,-9,9,0.001,0.999,22,25,22,25,2,4,,8.0,11.0,0.0,1.45,1.08,-1.08,35.4,-3.507856938905604,24.63988610720116,21.458635790622345,32.1081870062046,18.9372471690653
FF,2025-07-02,96.5,-1.93,5.84,"Sweeney, Trey",700242,640448,field_out,hit_into_play,,,,,2.0,Trey Sweeney lines out sharply to center fielder Jacob Young.,R,L,R,WSH,DET,X,8,line_drive,3,2,2025,-0.85,1.44,-0.02,3.73,,,,0,9,Top,109.6,56.78,,,,,7.036174772098382,-140.45955738683145,-3.36037938953395,-12.848546570097396,31.15505262436888,-12.58121793509364,3.64,1.63,355.0,100.8,18.0,96.9,2263.0,6.5,777265,656180,663993,671277,657557,682928,695578,696285,695734,54.03,0.434,0.507,0.0,1.0,0,0,5.0,73,6,4-Seam Fastball,9,4,4,9,4,9,4,9,Strategic,Standard,210.0,0.003,-0.345,68.8,6.5,0.77,0.345,100.8,5,-5,0.995,0.005,33,25,34,25,1,0,3.0,0.0,1.0,3.0,1.01,0.85,-0.85,57.8,7.730824226202681,12.672764175283206,16.248929328122422,35.15178055439344,25.11142835247278
FF,2025-06-20,95.3,-1.9,5.8,"Sweeney, Trey",700242,669358,single,hit_into_play,,,,,1.0,Trey Sweeney singles on a line drive to center fielder Kameron Misner.,R,L,R,TB,DET,X,8,line_drive,0,0,2025,-1.03,1.3,-0.53,3.32,,,,0,3,Top,122.2,107.05,,,,,5.905454276882802,-138.60818917972873,-3.74343914163314,-14.59297209080636,33.7678254137536,-14.809150887238449,3.61,1.61,232.0,95.5,13.0,94.9,2462.0,6.3,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.22,0.937,0.894,0.9,1.0,1,0,4.0,21,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,225.0,-0.028,0.438,74.9,7.3,1.109,-0.438,95.5,4,-4,0.868,0.132,26,25,26,25,1,0,5.0,1.0,6.0,1.0,1.23,1.03,-1.03,41.2,4.914177465470934,4.360517422564712,22.347220488122343,41.38580721466279,27.79797931959289
CH,2025-06-19,88.3,-1.36,5.88,"Sweeney, Trey",700242,676755,double,hit_into_play,,,,,7.0,Trey Sweeney doubles (5) on a line drive to right fielder Jack Suwinski.,R,L,R,DET,PIT,X,9,line_drive,1,2,2025,-1.04,0.95,-0.37,1.91,,,,1,7,Bot,161.56,57.32,,,,,4.610185720299512,-128.4343000274687,-5.599414822169271,-12.458378192435587,26.301438547334755,-20.72700132894746,3.59,1.61,361.0,96.3,23.0,89.1,1811.0,6.8,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.73,0.186,0.232,1.25,1.0,1,1,5.0,57,4,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,228.0,0.066,0.717,77.7,8.1,0.378,-0.717,96.3,-2,-2,0.171,0.171,29,25,30,25,1,2,4.0,5.0,1.0,1.0,1.98,1.04,-1.04,49.0,11.4305442169614,-7.322879182024875,31.79595901392092,38.91211607666537,35.09778328824717
SI,2025-06-14,91.9,-1.58,5.03,"Sweeney, Trey",700242,663903,double,hit_into_play,,,,,2.0,"Trey Sweeney doubles (4) on a sharp line drive to right fielder Jake Fraley. Javier Báez out at home on the throw, right fielder Jake Fraley to shortstop Elly De La Cruz to catcher Jose Trevino.",R,L,R,DET,CIN,X,9,line_drive,3,2,2025,-1.22,0.59,0.03,3.32,,,595879.0,0,3,Bot,180.91,63.37,,,,,6.805453933282549,-133.65848268939507,0.2333766590508901,-16.072899181640846,27.950056748340423,-25.37060004679334,3.58,1.6,377.0,106.4,19.0,93.2,2326.0,7.0,777517,624431,668715,680574,666158,682829,666181,670770,641584,53.49,0.671,0.889,1.25,1.0,1,1,6.0,20,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.018,0.659,74.0,7.1,1.445,-0.659,106.4,0,0,0.594,0.594,28,25,29,25,1,0,6.0,7.0,6.0,5.0,2.11,1.22,-1.22,22.1,9.00780475200473,-5.353224318428346,20.98477793399556,32.84674359145586,31.22963944508017
FF,2025-06-03,96.4,-0.86,5.92,"Sweeney, Trey",700242,673929,field_out,hit_into_play,,,,,2.0,Trey Sweeney flies out to center fielder Michael A. Taylor.,R,L,R,CWS,DET,X,8,fly_ball,1,0,2025,-0.14,1.44,-0.17,3.08,,693307.0,,0,7,Top,103.66,93.93,,,,,2.175631030859301,-140.4490102032934,-5.3461874645090255,-2.344891479399643,29.014808812039472,-12.107177831880472,3.6,1.61,268.0,91.6,49.0,98.0,2331.0,6.9,777661,700337,678246,805367,668942,681962,596103,572191,643565,53.57,0.003,0.004,0.0,1.0,0,0,3.0,53,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,198.0,0.044,-0.321,76.7,6.9,0.006,0.321,91.6,3,-3,0.844,0.156,26,25,27,25,1,2,3.0,1.0,1.0,2.0,0.99,0.14,-0.14,51.2,4.371087780375481,5.803200853704622,21.350671107352163,33.82900249084577,33.23579124359826
