pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,95.9,-1.11,6.21,"Torkelson, Spencer",679529,669194,field_out,hit_into_play,,,,,2.0,Spencer Torkelson flies out to right fielder Corbin Carroll.,R,R,R,DET,AZ,X,9,fly_ball,0,0,2025,-0.26,1.49,0.04,3.49,,681481.0,682985.0,2,1,Bot,172.5,66.59,,,,,3.6743258618339127,-139.62399768573985,-5.036301409295372,-4.221550959328173,30.827393797342488,-11.719129721423895,3.58,1.68,348.0,96.6,32.0,97.1,2296.0,6.9,776940,680728,663536,606466,677942,672695,666971,678489,682998,53.59,0.263,0.473,0.0,1.0,0,0,5.0,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.042,-0.282,68.6,6.7,0.876,0.282,96.6,0,0,0.542,0.542,27,25,27,26,1,0,5.0,1.0,6.0,2.0,0.98,0.26,0.26,57.6,10.006876401769013,5.44129402452736,26.346190621150257,36.97391421549269,20.629051755125797
SI,2025-07-29,91.8,-2.53,5.2,"Torkelson, Spencer",679529,694297,single,hit_into_play,,,,,9.0,Spencer Torkelson singles on a sharp line drive to left fielder Jake McCarthy.,R,R,R,DET,AZ,X,7,line_drive,2,2,2025,-1.37,0.46,0.44,2.0,,,,1,5,Bot,77.71,100.46,,,,,10.529896347276944,-133.20159689139123,-3.1863179142295364,-18.609060120836496,29.49723044403697,-26.19769557386458,3.59,1.69,194.0,105.7,10.0,92.0,2465.0,6.6,776953,543510,663536,606466,677942,672695,664983,677950,682998,53.87,0.849,0.841,0.9,1.0,1,0,4.0,45,5,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,227.0,0.009,0.441,74.6,8.2,1.068,-0.441,105.7,3,3,0.883,0.883,26,25,27,26,3,2,6.0,1.0,6.0,1.0,2.27,1.37,1.37,26.5,12.510303950919656,0.0276790094137594,39.93660782689568,41.31547048268395,26.157248643144083
FC,2025-07-29,90.1,-2.67,5.35,"Torkelson, Spencer",679529,694297,field_out,hit_into_play,,,,,4.0,Spencer Torkelson flies out to right fielder Corbin Carroll.,R,R,R,DET,AZ,X,9,fly_ball,0,0,2025,0.13,0.54,-0.3,2.83,,682985.0,,0,4,Bot,153.62,118.72,,,,,5.617597610681643,-131.26488678195597,-1.551989942165252,0.5075954687898161,22.41016396507922,-25.78826152260454,3.59,1.69,215.0,90.5,57.0,90.8,2802.0,6.2,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.29,0.009,0.012,0.0,1.0,0,0,3.0,33,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,203.0,-0.054,-0.289,75.5,7.2,0.019,0.289,90.5,-2,-2,0.376,0.376,26,25,27,26,2,1,6.0,1.0,6.0,1.0,2.22,-0.13,-0.13,23.8,13.319651329246089,-7.235759763822872,36.97034090866499,33.51001027851583,30.19680545340487
ST,2025-07-29,84.8,-2.61,5.29,"Torkelson, Spencer",679529,694297,field_out,hit_into_play,,,,,5.0,Spencer Torkelson flies out to left fielder Jake McCarthy.,R,R,R,DET,AZ,X,7,fly_ball,2,2,2025,0.7,0.55,0.21,2.73,,,,0,2,Bot,55.3,124.62,,,,,5.230964492609047,-123.51898035534404,-0.7814785258727167,6.216646105015491,23.643267981604858,-26.607613337616183,3.59,1.69,254.0,86.7,53.0,85.4,2710.0,6.5,776953,543510,663536,606466,677942,672695,664983,677950,682998,53.97,0.009,0.008,0.0,1.0,0,0,3.0,18,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,79.0,-0.024,-0.232,76.2,8.3,0.009,0.232,88.0,-2,-2,0.331,0.331,26,25,27,26,1,0,6.0,1.0,6.0,1.0,2.61,-0.7,-0.7,22.8,23.30348871617267,-26.412099521120275,32.327445849525155,37.68087650174974,42.79273855238134
CH,2025-07-29,86.1,-2.09,4.92,"Torkelson, Spencer",679529,663765,field_out,hit_into_play,,,,,4.0,Spencer Torkelson lines out to left fielder Jake McCarthy.,R,R,R,DET,AZ,X,7,line_drive,2,2,2025,-0.63,-0.3,-0.69,2.82,,682985.0,,0,6,Bot,83.73,102.61,,,,,4.616023628399054,-125.50748834148942,1.7405092805532474,-7.530293793342576,20.95051093841673,-35.83325426637018,3.59,1.69,263.0,85.0,19.0,87.0,1148.0,6.4,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.12,0.829,0.752,0.0,1.0,0,0,4.0,59,6,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,248.0,-0.001,-0.236,77.8,6.7,0.922,0.236,88.0,7,7,0.996,0.996,28,25,29,26,1,3,7.0,1.0,3.0,1.0,3.32,0.63,0.63,25.7,5.83019885038964,-3.2934646614834064,34.83200694574474,27.42767398966781,27.44265164044089
EP,2025-07-29,45.9,-2.43,6.53,"Torkelson, Spencer",679529,645444,single,hit_into_play,,,,,11.0,Spencer Torkelson singles on a sharp line drive to left fielder Jake McCarthy.,R,R,R,DET,AZ,X,7,line_drive,0,1,2025,0.89,2.19,-0.12,4.05,,,,1,8,Bot,57.92,97.1,,,,,1.8465232687767383,-66.25949194306311,6.111857805605448,2.355334709869504,8.349095612373329,-26.841691387305065,3.59,1.69,248.0,104.1,16.0,43.1,1060.0,3.6,776953,543510,663536,606466,677942,672695,664983,677950,682998,56.92,0.574,0.647,0.9,1.0,1,0,5.0,74,2,Eephus,11,2,11,2,2,11,11,2,Standard,Standard,214.0,0.0,0.454,76.7,7.2,0.955,-0.454,104.1,9,9,0.999,0.999,28,25,28,26,1,4,52.0,1.0,,1.0,8.97,-0.89,-0.89,41.0,13.365829964841176,-14.360082221743692,20.06263250971509,32.92909886340983,37.60856984006279
CH,2025-07-28,85.3,1.25,5.63,"Torkelson, Spencer",679529,593958,field_out,hit_into_play,,,,,9.0,Spencer Torkelson flies out to left fielder Lourdes Gurriel Jr.,R,R,L,DET,AZ,X,7,fly_ball,2,1,2025,1.21,0.17,0.48,2.05,,,663330.0,1,3,Bot,99.27,121.78,,,,,-4.26541237441203,-124.2311512913791,-2.497341853722522,13.37806972158867,23.597405381902533,-30.1429039036373,3.59,1.7,207.0,89.9,60.0,85.9,1811.0,6.5,776973,645444,663536,606466,553993,672695,666971,677950,682998,54.01,0.017,0.022,0.0,1.0,0,0,3.0,23,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,127.0,-0.02,-0.297,71.3,8.6,0.03,0.297,89.9,2,2,0.774,0.774,32,25,32,26,2,1,6.0,1.0,6.0,1.0,2.95,1.21,-1.21,40.8,20.68889968669752,-17.37964499487841,35.636597464459534,42.19802004215884,35.795652612814166
CH,2025-07-28,85.1,1.21,5.76,"Torkelson, Spencer",679529,593958,single,hit_into_play,,,,,9.0,"Spencer Torkelson singles on a fly ball to center fielder Alek Thomas, deflected by left fielder Lourdes Gurriel Jr. Jahmai Jones scores. Spencer Torkelson to 3rd. Spencer Torkelson advances to 3rd, on a throwing error by center fielder Alek Thomas.",R,R,L,DET,AZ,X,7,fly_ball,1,0,2025,1.3,0.21,0.65,2.25,,,663330.0,2,1,Bot,106.9,108.21,,,,,-3.940994580358823,-123.99907939426124,-2.387117789822262,14.24722000458641,23.660889751817447,-29.760945064629865,3.59,1.7,233.0,76.7,52.0,85.4,1869.0,6.3,776973,645444,663536,606466,553993,672695,666971,677950,682998,54.18,0.06,0.065,0.9,1.0,1,0,3.0,8,2,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,130.0,0.118,0.311,78.6,8.1,0.099,-0.311,88.0,0,0,0.522,0.522,32,25,32,26,1,0,6.0,1.0,6.0,1.0,2.92,1.3,-1.3,44.2,18.603817274376794,-14.625299377097242,34.6543116969734,43.34515397480201,37.86413049529038
ST,2025-07-28,76.6,3.24,4.28,"Torkelson, Spencer",679529,679775,single,hit_into_play,,,,,6.0,Spencer Torkelson singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,L,DET,AZ,X,7,line_drive,2,2,2025,-1.03,0.31,0.5,2.67,,,,0,8,Bot,63.29,114.12,,,,,-3.966438746899901,-111.53177309815985,3.100756947504854,-7.928559933567985,19.822598037556347,-30.34003516070915,3.59,1.7,215.0,82.9,19.0,77.8,2078.0,7.1,776973,645444,663536,606466,553993,672695,666971,677950,682998,53.41,0.923,0.848,0.9,1.0,1,0,4.0,60,5,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,285.0,0.002,0.465,73.1,7.6,1.032,-0.465,88.0,4,4,0.989,0.989,27,25,27,26,1,3,6.0,1.0,2.0,1.0,3.56,-1.03,1.03,9.6,18.73320420664589,-10.768606437011764,35.61035237545102,43.953189619745366,35.25170834491146
FF,2025-07-27,95.1,-2.86,5.64,"Torkelson, Spencer",679529,453286,field_out,hit_into_play,,,,,2.0,Spencer Torkelson flies out to center fielder Nathan Lukes.,R,R,R,DET,TOR,X,8,fly_ball,2,2,2025,-0.55,1.44,-0.18,3.21,,,,1,2,Bot,141.48,72.73,,,,,8.211726539605907,-138.23213747458408,-3.891202251303742,-8.845459137889073,31.327156526595957,-13.062595624637591,3.59,1.7,316.0,98.9,47.0,94.7,2382.0,6.2,776987,623168,665489,676391,680718,666182,694388,664770,702176,54.34,0.02,0.034,0.0,1.0,0,0,3.0,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.016,-0.228,73.6,7.2,0.059,0.228,98.9,0,0,0.527,0.527,40,25,41,26,1,0,5.0,1.0,6.0,1.0,1.09,0.55,0.55,34.4,17.49478484213451,-8.134286607541164,29.539082077577472,34.331374803794176,30.42589105214071
