pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,91.2,-1.7,6.62,"Vargas, Miguel",678246,592836,field_out,hit_into_play,,,,,4.0,Miguel Vargas flies out sharply to left fielder Brandon Marsh.,R,R,R,CWS,PHI,X,7,fly_ball,0,0,2025,-0.86,1.48,-0.31,2.44,,,643217.0,2,3,Bot,80.68,60.68,,,,,5.339743838340823,-132.55069597384733,-7.766739277100397,-11.298859069122212,27.41108754340125,-13.27816528413296,3.41,1.57,359.0,103.7,40.0,91.0,2156.0,6.2,776939,665561,547180,681082,805249,607208,669016,679032,592206,54.32,0.334,0.665,0.0,1.0,0,0,5.0,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214.0,-0.021,-0.271,76.7,8.1,1.299,0.271,103.7,1,1,0.65,0.65,32,25,33,26,2,1,5.0,1.0,6.0,2.0,1.26,0.86,0.86,41.1,23.150130429418734,-14.318592422054634,37.836515495584,31.815923656871107,42.97595554907495
SI,2025-07-30,91.0,-1.68,6.63,"Vargas, Miguel",678246,592836,field_out,hit_into_play,,,,,5.0,Miguel Vargas flies out to right fielder Nick Castellanos in foul territory.,R,R,R,CWS,PHI,X,9,fly_ball,1,0,2025,-1.31,1.06,0.13,2.63,,,643565.0,2,1,Bot,200.07,136.75,,,,,7.310857582286496,-132.26223160374758,-6.407961751763036,-16.89502324310882,26.145783111545143,-18.57065231011112,3.41,1.57,239.0,93.0,56.0,91.0,1943.0,6.2,776939,665561,547180,681082,805249,607208,669016,679032,592206,54.31,0.009,0.01,0.0,1.0,0,0,3.0,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.022,-0.306,71.0,7.5,0.016,0.306,93.0,0,0,0.522,0.522,32,25,33,26,1,0,5.0,1.0,6.0,2.0,1.68,1.31,1.31,42.8,19.27856738687144,5.067256057340961,35.38008429459021,39.206305207348585,36.51796786645255
FF,2025-07-29,97.2,1.98,5.87,"Vargas, Miguel",678246,666200,field_out,hit_into_play,,,,,8.0,Miguel Vargas flies out to center fielder Brandon Marsh.,R,R,L,CWS,PHI,X,8,fly_ball,2,1,2025,1.11,1.08,0.25,2.07,,805367.0,700337.0,1,1,Bot,168.87,70.76,,,,,-7.126384061924911,-141.26215669644856,-7.0685018669361925,16.549782239832954,33.78742124818985,-16.239545204080457,3.41,1.57,335.0,93.4,25.0,96.3,2299.0,6.0,776952,592663,547180,681082,805249,607208,596146,669016,592206,54.54,0.149,0.189,0.0,1.0,0,0,3.0,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,-0.043,-0.277,69.4,7.9,0.306,0.277,93.4,0,0,0.585,0.585,27,25,28,26,1,0,6.0,1.0,6.0,1.0,1.35,1.11,-1.11,32.0,5.910404162994197,8.366606773924346,37.43887440119801,37.82033073304657,32.91033028023915
SL,2025-07-28,86.7,1.94,5.96,"Vargas, Miguel",678246,650911,single,hit_into_play,,,,,7.0,Miguel Vargas singles on a line drive to left fielder Max Kepler.,R,R,L,CWS,PHI,X,7,line_drive,2,2,2025,-0.01,-0.46,-0.51,1.87,,,,1,4,Bot,67.7,122.29,,,,,-5.883466189191626,-126.2109351569915,-2.6965619031477,0.9893620116197432,24.48210379153368,-36.82539550229504,3.4,1.58,188.0,96.8,12.0,87.6,2173.0,6.7,776972,592663,547180,681082,805249,607208,596146,669016,592206,53.79,0.966,0.917,0.9,1.0,1,0,4.0,30,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,312.0,0.03,0.441,72.3,7.7,1.137,-0.441,96.8,0,0,0.532,0.532,28,25,29,26,2,1,6.0,1.0,6.0,1.0,3.48,-0.01,0.01,29.0,7.343411021370338,-5.551164388629928,44.52792927345891,28.973540431672003,38.46209299609397
ST,2025-07-26,81.6,-2.24,5.95,"Vargas, Miguel",678246,690990,field_out,hit_into_play,,,,,6.0,Miguel Vargas flies out to right fielder Kyle Tucker.,R,R,R,CWS,CHC,X,9,fly_ball,1,0,2025,1.19,-0.25,0.34,2.58,,,,0,7,Bot,171.79,130.39,,,,,3.4904022595480684,-118.83406578031416,-0.5212972432000735,10.620441178807711,23.255507691016547,-34.65237615597757,3.4,1.58,207.0,87.5,56.0,81.3,2520.0,6.1,776994,608348,683737,663538,807713,621020,664023,691718,663656,54.41,0.009,0.008,0.0,1.0,0,0,3.0,50,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,53.0,-0.027,-0.301,71.6,7.3,0.009,0.301,88.0,-3,-3,0.118,0.118,23,25,24,26,3,2,6.0,1.0,6.0,1.0,3.67,-1.19,-1.19,48.5,11.50628920063771,-1.1729669928681996,34.69435780778414,38.24601415338528,39.434223162296846
FF,2025-07-25,88.8,2.42,5.52,"Vargas, Miguel",678246,684007,field_out,hit_into_play,,,,,2.0,Miguel Vargas lines out to left fielder Ian Happ.,R,R,L,CWS,CHC,X,7,line_drive,1,2,2025,0.94,1.32,0.09,3.51,,700337.0,643217.0,1,2,Bot,67.86,91.25,,,,,-7.630218894158922,-129.05255632708736,-1.581134516347305,12.16752494502836,28.653248974218748,-17.389658305806247,3.4,1.57,331.0,100.6,21.0,88.1,2361.0,6.1,777017,624512,683737,663538,660644,621020,664023,691718,663656,54.44,0.423,0.547,0.0,1.0,0,0,5.0,20,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,135.0,-0.01,-0.171,,,0.887,0.171,100.6,5,5,0.935,0.935,31,25,32,26,2,1,6.0,2.0,5.0,1.0,1.6,0.94,-0.94,37.2,,,,,
FS,2025-07-25,82.1,2.55,5.37,"Vargas, Miguel",678246,684007,single,hit_into_play,,,,,3.0,Miguel Vargas singles on a line drive to center fielder Pete Crow-Armstrong. Austin Slater to 3rd. Edgar Quero to 2nd.,R,R,L,CWS,CHC,X,8,line_drive,2,2,2025,0.59,0.54,0.74,3.34,,596103.0,700337.0,1,1,Bot,127.68,98.35,,,,,-5.237209802314213,-119.49850245461803,0.8881981226879031,6.646666704854975,22.987401465597014,-27.366382765337704,3.4,1.57,224.0,94.9,13.0,82.1,1148.0,6.3,777017,624512,683737,663538,660644,621020,664023,691718,663656,54.21,0.937,0.894,0.9,1.0,1,0,4.0,8,6,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,121.0,0.05,0.508,68.3,7.1,1.109,-0.508,94.9,1,1,0.681,0.681,31,25,32,26,1,0,6.0,2.0,5.0,1.0,2.84,0.59,-0.59,34.5,2.17585375987741,5.695816628794063,30.832560199580367,44.37468965779284,28.419835919651
FF,2025-07-25,91.6,-0.82,6.83,"Vargas, Miguel",678246,623167,single,hit_into_play,,,,,11.0,Miguel Vargas singles on a line drive to left fielder Ian Happ. Edgar Quero to 3rd.,R,R,R,CWS,CHC,X,7,line_drive,0,2,2025,-0.19,1.4,-0.06,3.81,,700337.0,,1,4,Bot,82.6,127.49,,,,,2.3227369395561333,-133.400834382724,-4.792771918894164,-2.772462247421924,27.81930889242088,-14.622711272259082,3.4,1.57,210.0,91.1,15.0,91.6,2269.0,6.2,777017,624512,683737,663538,660644,621020,664023,691718,663656,54.32,0.974,0.898,0.9,1.0,1,0,4.0,37,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,202.0,0.004,0.628,72.3,7.1,1.085,-0.628,91.1,6,6,0.975,0.975,30,25,31,26,1,2,4.0,2.0,3.0,1.0,1.31,0.19,0.19,58.3,13.37228385059543,-11.814995105119609,23.363755003421872,33.54565009112972,34.20991092341597
FF,2025-07-23,95.5,-1.07,6.26,"Vargas, Miguel",678246,671737,single,hit_into_play,,,,,12.0,Miguel Vargas singles on a line drive to left fielder Jake Mangum.,R,R,R,TB,CWS,X,7,line_drive,1,2,2025,-0.37,1.46,1.04,3.52,,,,0,2,Top,93.67,131.05,,,,,6.382987368152859,-138.97132970954576,-4.899842638528952,-6.184244485357666,30.939220008301334,-12.329237315714767,3.41,1.57,190.0,90.7,13.0,95.6,2374.0,6.3,777030,643376,666018,676609,691406,670764,663968,802415,666139,54.17,0.951,0.896,0.9,1.0,1,0,4.0,12,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,200.0,-0.029,0.508,68.8,7.8,1.088,-0.508,90.7,4,-4,0.853,0.147,24,25,24,26,1,0,5.0,1.0,32.0,2.0,1.04,0.37,0.37,54.0,16.436352554977635,-11.22998161717025,18.27857578604769,47.366022276052064,40.88713908840538
FC,2025-07-23,88.3,1.88,5.81,"Vargas, Miguel",678246,693855,field_out,hit_into_play,,,,,8.0,Miguel Vargas flies out to right fielder Josh Lowe.,R,R,L,TB,CWS,X,9,fly_ball,1,1,2025,0.22,0.94,-0.27,2.04,,643565.0,805367.0,2,8,Top,180.32,97.57,,,,,-5.66598410169013,-128.6059017120415,-5.138310010004524,3.4139080925368246,22.637834144216157,-20.931327287705106,3.41,1.57,285.0,97.4,45.0,88.7,2099.0,6.2,777030,643376,666018,676609,691406,670764,663968,802415,666139,54.33,0.011,0.012,0.0,1.0,0,0,3.0,74,3,Cutter,7,11,11,7,11,7,11,7,Infield shade,Standard,149.0,0.006,-0.254,77.0,7.6,0.023,0.254,97.4,-4,4,0.033,0.967,26,25,27,26,1,4,3.0,1.0,2.0,2.0,1.95,0.22,-0.22,37.0,10.074608745957248,-0.0887238233042468,40.59818915417991,34.0290178560317,39.15523426134361
