pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-01,94.6,-2.66,6.39,"Verdugo, Alex",657077,445276,field_out,hit_into_play,,,,,5.0,Alex Verdugo flies out to center fielder Jo Adell.,R,L,R,ATL,LAA,X,8,fly_ball,1,1,2025,0.15,1.57,-0.06,2.61,,,645277.0,0,9,Bot,97.51,57.86,,,,,6.510489871762854,-137.42970526035285,-7.753917944139616,0.4182861070773425,30.21491358764245,-10.679412534258066,3.5,1.55,356.0,96.4,27.0,95.5,2724.0,6.9,777298,681351,694384,695681,650859,687263,621493,666176,672569,53.61,0.286,0.438,0.0,1.0,0,0,5.0,77,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,185.0,-0.02,-0.234,69.2,6.0,0.772,0.234,96.4,-4,-4,0.036,0.036,37,29,38,29,1,3,2.0,3.0,3.0,,0.98,-0.15,0.15,45.0,0.6932225541204281,4.316420072956811,28.62084476841405,32.3763216959738,32.325079254621926
FF,2025-06-28,96.3,-1.92,6.25,"Verdugo, Alex",657077,605447,field_out,hit_into_play,,,,,1.0,Alex Verdugo lines out to left fielder Max Kepler.,R,L,R,ATL,PHI,X,7,line_drive,1,2,2025,-0.65,1.38,-0.71,3.42,,,,2,7,Bot,58.23,97.98,,,,,4.812637357078823,-140.14228724166855,-5.16509676225596,-9.655933985441258,31.79850368790192,-13.067229271921375,3.51,1.56,301.0,94.6,18.0,98.5,2304.0,7.5,777333,592663,805249,681082,664761,607208,596146,669016,592206,52.97,0.466,0.45,0.0,1.0,0,0,4.0,60,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,207.0,-0.001,-0.182,61.7,5.3,0.615,0.182,94.6,5,5,0.986,0.986,32,29,32,29,1,1,3.0,1.0,6.0,3.0,1.08,0.65,-0.65,50.4,-2.429744679971176,22.11660435394076,19.16184657526011,40.73994268073145,23.72033464034683
FC,2025-06-27,86.9,-1.97,6.56,"Verdugo, Alex",657077,592836,field_out,hit_into_play,,,,,4.0,Alex Verdugo flies out to center fielder Johan Rojas.,R,L,R,ATL,PHI,X,8,fly_ball,1,1,2025,0.36,1.05,-0.4,2.42,,686948.0,645277.0,1,4,Bot,151.56,80.13,,,,,3.008897904051489,-126.61495831600668,-5.923505600008124,3.378473142455974,22.67901878062428,-19.865772630594844,3.51,1.56,302.0,86.4,36.0,86.6,2457.0,5.8,777342,592663,805249,681082,664761,607208,669016,679032,596146,54.75,0.023,0.028,0.0,1.0,0,0,3.0,45,3,Cutter,0,11,0,11,11,0,0,11,Standard,Standard,189.0,-0.001,-0.229,72.4,6.9,0.044,0.229,88.0,-11,-11,0.004,0.004,32,29,33,29,1,1,6.0,2.0,5.0,1.0,1.93,-0.36,0.36,41.5,8.566938768846924,-12.486069311355871,29.63580519586624,38.26832362151032,42.76855256689784
SI,2025-06-27,91.8,2.59,6.55,"Verdugo, Alex",657077,621383,single,hit_into_play,,,,,12.0,Alex Verdugo singles on a line drive to center fielder Brandon Marsh.,R,L,L,ATL,PHI,X,8,line_drive,3,2,2025,1.17,0.85,1.07,3.25,,,,2,2,Bot,138.93,109.71,,,,,-6.279253325306129,-133.53814255726917,-4.328168198946508,15.338926909193496,27.160398130797105,-21.22675633992537,3.51,1.56,185.0,65.5,22.0,90.9,2105.0,5.6,777342,592663,805249,681082,664761,607208,596146,669016,592206,54.86,0.749,0.683,0.9,1.0,1,0,4.0,21,6,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,164.0,0.007,0.258,58.8,5.1,0.799,-0.258,88.0,-5,-5,0.091,0.091,33,29,34,29,1,0,6.0,2.0,3.0,1.0,1.84,1.17,1.17,48.9,3.269974533831721,1.342152718282548,26.39294305009413,19.593351368241866,27.21032693219893
CH,2025-06-27,83.7,0.44,6.37,"Verdugo, Alex",657077,660604,field_out,hit_into_play,,,,,13.0,Alex Verdugo lines out to right fielder Max Kepler.,R,L,R,ATL,PHI,X,9,line_drive,1,1,2025,-0.9,1.19,-0.28,1.43,,,,0,7,Bot,171.04,88.29,,,,,0.1336170128028307,-121.819336993636,-7.353317428133137,-8.99348530482994,23.990359190064087,-19.11220979202219,3.51,1.56,296.0,84.9,23.0,84.1,2260.0,6.6,777342,592663,805249,624641,671083,607208,669016,679032,596146,53.94,0.271,0.252,0.0,1.0,0,0,3.0,66,3,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,216.0,0.0,-0.251,67.7,7.1,0.336,0.251,88.0,-11,-11,0.001,0.001,27,29,28,29,1,2,21.0,2.0,29.0,1.0,2.07,0.9,-0.9,74.6,5.091220090541214,-13.02330556286824,39.56955473433359,35.54694753447011,44.55706666687233
FC,2025-06-25,90.2,-0.71,6.54,"Verdugo, Alex",657077,605280,field_out,hit_into_play,,,,,5.0,Alex Verdugo flies out to left fielder Brandon Nimmo.,R,L,R,NYM,ATL,X,7,fly_ball,0,1,2025,0.19,0.21,-0.15,2.75,,,645277.0,1,2,Top,70.69,84.44,,,,,0.9764561140670664,-131.3750815026919,-3.896854227721924,2.028295898071097,27.040281384360217,-29.160347537585857,3.48,1.57,315.0,89.8,32.0,89.6,2443.0,5.8,777369,663584,624413,677595,683146,596019,607043,643446,665742,54.7,0.031,0.04,0.0,1.0,0,0,3.0,10,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.029,-0.216,69.9,6.0,0.069,0.216,89.8,0,0,0.497,0.503,32,29,32,29,1,0,6.0,1.0,7.0,2.0,2.58,-0.19,0.19,46.6,-3.718114972453491,7.205290313460938,27.749811445954425,34.096439185092635,29.68236250514713
FC,2025-06-25,93.3,-3.65,5.16,"Verdugo, Alex",657077,702752,single,hit_into_play,,,,,8.0,Alex Verdugo singles on a line drive to left fielder Brandon Nimmo. Ozzie Albies to 2nd.,R,L,R,NYM,ATL,X,7,line_drive,1,1,2025,0.26,0.57,0.11,2.05,,,645277.0,0,9,Top,83.32,91.14,,,,,9.107438018845,-135.66969547849263,-3.5300823336855496,1.2822319517829903,28.202709218460537,-24.5033373989625,3.48,1.57,256.0,81.1,22.0,93.5,2672.0,6.3,777369,663584,624413,677595,683146,596019,607043,621438,665742,54.16,0.711,0.646,0.9,1.0,1,0,4.0,71,3,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,176.0,-0.008,0.478,72.2,6.2,0.786,-0.478,88.0,6,-6,0.995,0.005,27,29,28,29,1,3,,1.0,,2.0,2.04,-0.26,0.26,26.7,-4.143690999562042,4.244616146837352,36.822481633592645,29.30963267826017,28.26111542877254
SL,2025-06-24,86.0,-0.77,6.02,"Verdugo, Alex",657077,593423,field_out,hit_into_play,,,,,8.0,Alex Verdugo flies out to right fielder Juan Soto.,R,L,R,NYM,ATL,X,9,fly_ball,1,0,2025,0.44,0.09,0.16,1.9,,,686948.0,2,4,Top,169.05,56.42,,,,,1.3128964223932638,-125.27635280648347,-3.709490065836633,4.318532291813959,25.879687340952373,-30.642853481510624,3.47,1.58,366.0,102.9,36.0,85.4,2449.0,5.9,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.61,0.477,0.908,0.0,1.0,0,0,6.0,26,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,0.028,-0.306,75.9,7.3,1.791,0.306,102.9,0,0,0.531,0.469,32,29,32,29,2,1,,2.0,5.0,1.0,2.99,-0.44,0.44,48.9,11.424216707060634,-18.473220566572923,35.67095031579007,31.873277945594275,45.36785471359134
SL,2025-06-22,88.3,-1.46,5.94,"Verdugo, Alex",657077,645261,field_out,hit_into_play,,,,,8.0,Alex Verdugo flies out to center fielder Dane Myers.,R,L,R,MIA,ATL,X,8,fly_ball,1,2,2025,0.17,0.12,-0.07,1.79,,,,0,4,Top,135.62,100.47,,,,,3.0063594528152198,-128.5399719654827,-4.276235130024865,1.2432148046068665,26.10253566375652,-30.12989114072524,3.47,1.57,248.0,80.5,43.0,87.8,2582.0,5.9,777402,663743,676572,669364,691594,672640,669065,667472,660821,54.61,0.02,0.02,0.0,1.0,0,0,3.0,30,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,96.0,0.027,-0.189,66.7,7.0,0.028,0.189,88.0,0,0,0.5,0.5,29,29,30,29,2,1,6.0,1.0,6.0,2.0,2.79,-0.17,0.17,31.0,10.52953316272965,-15.006418216272955,34.2575427396394,34.38583542833106,44.82196834702659
FF,2025-06-22,98.0,-2.24,5.32,"Verdugo, Alex",657077,678692,single,hit_into_play,,,,,4.0,Alex Verdugo singles on a line drive to left fielder Javier Sanoja.,R,L,R,MIA,ATL,X,7,line_drive,1,2,2025,-0.14,1.63,-0.5,2.75,,,,0,9,Top,55.92,126.29,,,,,5.03637372714408,-142.50652020383228,-5.196571353127309,-3.14128095578309,35.496897880470975,-8.958694524142595,3.47,1.57,251.0,84.5,20.0,97.7,2495.0,6.4,777402,663743,676572,669364,681393,672640,691594,667472,669065,54.12,0.74,0.679,0.9,1.0,1,0,4.0,72,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,209.0,-0.074,0.508,63.7,5.5,0.837,-0.508,88.0,2,-2,0.929,0.071,25,29,25,29,1,3,2.0,1.0,2.0,2.0,0.76,0.14,-0.14,47.1,-8.273456990328517,17.971551971070095,28.73682148031606,37.58103928928654,21.735491785912263
