pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,96.7,-0.08,6.31,"Vientos, Mark",668901,593974,single,hit_into_play,,,,,3.0,Mark Vientos singles on a sharp line drive to center fielder Jackson Merrill.,R,R,L,SD,NYM,X,8,line_drive,1,1,2025,1.06,1.06,0.32,3.29,,,,1,6,Top,156.04,87.84,,,,,-1.3384341066874823,-140.62724832165208,-4.786612637504344,14.335287277092512,36.02910559620116,-17.22198551669539,3.65,1.69,287.0,107.5,13.0,94.7,2091.0,5.5,776947,553869,650333,630105,578428,593428,669369,701538,665487,55.03,0.849,0.849,0.9,1.0,1,0,5.0,42,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143.0,-0.037,0.425,,,1.159,-0.425,107.5,0,0,0.533,0.467,33,25,34,26,1,2,2.0,1.0,4.0,1.0,1.4,1.06,-1.06,48.4,,,,,
FF,2025-07-28,96.8,-1.6,6.24,"Vientos, Mark",668901,656302,field_out,hit_into_play,,,,,3.0,Mark Vientos flies out sharply to right fielder Fernando Tatis Jr.,R,R,R,SD,NYM,X,9,fly_ball,0,2,2025,-0.25,1.7,0.5,3.14,,,643446.0,0,4,Top,188.86,58.65,,,,,6.1731278665128855,-140.58043378528768,-6.479130497317451,-4.896831040319448,37.65592478500543,-8.482191818582837,3.65,1.69,379.0,103.3,35.0,96.1,2493.0,6.4,776959,553869,650333,630105,592518,593428,669369,701538,665487,54.1,0.531,1.047,0.0,1.0,0,0,6.0,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,188.0,0.041,-0.147,,,2.029,0.147,103.3,0,0,0.456,0.544,29,25,30,26,2,1,5.0,2.0,6.0,1.0,0.78,0.25,0.25,54.5,,,,,
ST,2025-07-28,79.6,-1.17,6.12,"Vientos, Mark",668901,592094,field_out,hit_into_play,,,,,8.0,Mark Vientos flies out to left fielder Bryce Johnson.,R,R,R,SD,NYM,X,7,fly_ball,2,2,2025,1.15,0.19,0.14,2.07,,,,1,8,Top,87.76,97.03,,,,,0.7335629588561449,-116.01607025108416,-2.5101416367627376,10.203846971260562,22.349332105637348,-30.191247116966675,3.65,1.69,271.0,95.8,51.0,79.6,2725.0,6.3,776959,553869,650333,630105,592518,593428,669369,701538,665487,54.23,0.009,0.013,0.0,1.0,0,0,3.0,70,6,Sweeper,6,5,5,6,5,6,5,6,Standard,Standard,47.0,0.039,-0.228,69.8,8.2,0.018,0.228,95.8,1,-1,0.807,0.193,33,25,34,26,1,3,2.0,2.0,2.0,1.0,3.4,-1.15,-1.15,34.5,21.69732401283374,-5.533573121404552,32.57654080327416,39.05164703024624,34.0050065352652
SL,2025-07-26,87.0,2.73,6.11,"Vientos, Mark",668901,592662,double,hit_into_play,,,,,4.0,Mark Vientos doubles (12) on a sharp line drive to left fielder Heliot Ramos. Juan Soto scores. Starling Marte scores.,R,R,L,SF,NYM,X,7,line_drive,0,1,2025,-0.06,0.5,-0.34,2.56,665742.0,516782.0,,2,6,Top,36.63,114.19,,,,,-7.225159631482856,-126.69908476939167,-3.451901369652893,0.6313729704541862,22.3798631945034,-26.265948456798068,3.65,1.69,209.0,108.7,12.0,87.2,2121.0,6.1,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.41,0.894,0.882,1.25,1.0,1,1,5.0,47,2,Slider,1,0,0,1,2,1,2,1,Standard,Standard,154.0,-0.301,0.898,73.5,7.9,1.169,-0.898,108.7,1,-1,0.649,0.351,33,25,34,26,3,2,6.0,3.0,6.0,2.0,2.47,-0.06,0.06,44.3,15.671640656577209,-13.691413363529154,33.24492224593896,32.10355108803667,33.67195682591083
SL,2025-07-26,88.6,2.79,6.05,"Vientos, Mark",668901,592662,field_out,hit_into_play,,,,,8.0,Mark Vientos flies out to center fielder Jung Hoo Lee.,R,R,L,SF,NYM,X,8,fly_ball,1,1,2025,-0.02,0.73,0.0,1.59,,,,1,2,Top,140.67,54.08,,,,,-6.747959339381452,-128.85132700777365,-6.398469872773655,0.9480998835898696,23.454684442108697,-22.950779176388394,3.65,1.69,360.0,96.3,32.0,88.7,2068.0,6.1,776985,668800,646240,669477,656305,642715,671218,808982,682641,54.4,0.209,0.361,0.0,1.0,0,0,5.0,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.017,-0.244,72.7,7.9,0.674,0.244,96.3,0,0,0.523,0.477,33,25,34,26,1,0,6.0,3.0,6.0,2.0,2.15,-0.02,0.02,42.7,11.391119548472622,-2.0407948965409357,37.11995815881931,34.85033889722186,29.441437167257845
FF,2025-07-23,93.3,1.33,5.7,"Vientos, Mark",668901,671109,field_out,hit_into_play,,,,,3.0,Mark Vientos lines out sharply to left fielder Taylor Ward.,R,R,L,NYM,LAA,X,7,line_drive,0,1,2025,0.61,1.33,0.52,3.2,,516782.0,,2,5,Bot,63.95,100.58,,,,,-3.473274289659249,-135.94548328153525,-3.718751101255932,8.303001220266038,26.917844608939205,-15.007931092317364,3.65,1.69,289.0,102.7,19.0,95.2,2072.0,7.1,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.39,0.446,0.568,0.0,1.0,0,0,5.0,44,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,141.0,-0.005,-0.25,76.2,8.1,0.918,0.25,102.7,5,5,0.963,0.963,26,25,27,26,2,2,5.0,1.0,,3.0,1.26,0.61,-0.61,39.1,20.8550848733804,-5.757951619660473,25.073696104549693,44.755584226500815,31.70772877226372
CH,2025-07-23,85.9,1.39,5.71,"Vientos, Mark",668901,671109,double,hit_into_play,,,,,7.0,Mark Vientos doubles (11) on a sharp line drive to left fielder Taylor Ward.,R,R,L,NYM,LAA,X,7,line_drive,1,1,2025,1.11,0.54,-0.35,1.97,,,,0,4,Bot,41.0,100.0,,,,,-6.45408361782298,-125.02944460038827,-3.792618715517481,12.871667940219528,22.82164000157036,-25.968187022244447,3.65,1.69,268.0,107.1,15.0,87.4,1635.0,7.0,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.47,0.697,0.774,1.25,1.0,1,1,5.0,32,3,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,124.0,0.018,0.726,75.8,7.9,1.146,-0.726,107.1,4,4,0.919,0.919,26,25,27,26,1,1,5.0,1.0,,3.0,2.53,1.11,-1.11,37.9,17.02429047416308,-3.6576850861561634,36.63662555348896,32.53460407270302,37.30277590901072
SI,2025-07-22,87.3,-2.7,5.93,"Vientos, Mark",668901,543294,single,hit_into_play,,,,,4.0,Mark Vientos singles on a fly ball to center fielder Jo Adell.,R,R,R,NYM,LAA,X,8,fly_ball,0,1,2025,-1.27,0.33,-0.73,2.83,,,,2,2,Bot,135.76,108.35,,,,,7.252096887678341,-127.00706123939923,-1.9871172010273772,-15.16547364760709,24.865528154142154,-28.37447957026464,3.64,1.69,230.0,81.6,48.0,86.4,1966.0,5.6,777054,681351,694384,650859,660162,687263,621493,666176,624585,54.9,0.02,0.023,0.9,1.0,1,0,3.0,16,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,0.014,0.369,69.0,6.9,0.034,-0.369,88.0,-1,-1,0.394,0.394,35,25,36,26,1,0,13.0,1.0,5.0,1.0,2.65,1.27,1.27,40.4,11.07010220649961,-2.962290617060973,31.835685553723696,28.409507268322468,28.544357957329165
FF,2025-07-22,90.8,-2.52,5.6,"Vientos, Mark",668901,608334,field_out,hit_into_play,,,,,12.0,Mark Vientos flies out to center fielder Jo Adell.,R,R,R,NYM,LAA,X,8,fly_ball,1,1,2025,-1.06,1.57,0.31,3.83,,,682668.0,0,8,Bot,111.28,45.78,,,,,9.256085119306965,-131.87718219185962,-1.7531918808405025,-14.442025478836849,32.25520257900287,-13.898407545215472,3.64,1.69,382.0,101.8,35.0,89.3,2416.0,5.8,777054,681351,694384,650859,660162,687263,621493,666176,624585,54.68,0.434,0.856,0.0,1.0,0,0,6.0,67,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,227.0,-0.018,-0.234,70.4,7.5,1.647,0.234,101.8,1,1,0.89,0.89,31,25,32,26,1,3,2.0,1.0,2.0,1.0,1.24,1.06,1.06,32.0,22.33766235756868,-2.553709563582359,22.361736869562144,43.478322502610624,25.028079546747097
FC,2025-07-21,85.0,1.54,6.25,"Vientos, Mark",668901,542881,single,hit_into_play,,,,,8.0,Mark Vientos singles on a sharp line drive to left fielder Taylor Ward. Jeff McNeil to 2nd.,R,R,L,NYM,LAA,X,7,line_drive,1,0,2025,-0.02,1.26,0.18,2.16,,,643446.0,1,2,Bot,52.38,97.49,,,,,-3.136890101928702,-123.66185703237689,-5.697810014130148,0.5145994752353613,26.381875954064032,-18.3619222537114,3.63,1.68,266.0,100.6,17.0,84.4,2289.0,6.1,777061,681351,694384,650859,660162,687263,621493,666176,664774,54.45,0.491,0.562,0.9,1.0,1,0,4.0,14,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,153.0,0.04,0.371,75.0,8.5,0.841,-0.371,100.6,-1,-1,0.44,0.44,35,25,36,26,1,0,10.0,1.0,5.0,1.0,1.92,-0.02,0.02,51.4,18.233828363865,-5.619641204785284,33.737838953621754,36.05270706238065,29.582111380617285
