pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-25,84.7,-2.19,5.79,"Wade Jr., LaMonte",664774,660825,field_out,hit_into_play,,,,,7.0,LaMonte Wade Jr. lines out to right fielder Dominic Canzone.,R,L,R,LAA,SEA,X,9,line_drive,0,2,2025,1.04,0.22,-0.38,1.52,,,660162.0,1,7,Bot,198.09,97.0,,,,,2.132601511422989,-123.23808794171102,-3.957185477763119,10.052856658121806,27.270589964133645,-29.293247164762697,3.28,1.48,309.0,93.0,23.0,83.4,2571.0,5.7,777006,663728,647304,702284,810938,641487,668227,677594,686527,54.82,0.146,0.167,0.0,1.0,0,0,3.0,54,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,48.0,-0.048,-0.169,70.2,8.2,0.269,0.169,93.0,0,0,0.589,0.589,29,31,30,31,1,0,1.0,1.0,5.0,1.0,2.99,-1.04,1.04,41.4,19.90680365755142,-9.217588640739423,37.34333238654463,37.20573975108752,39.71269505983975
FF,2025-07-24,93.0,-2.38,6.05,"Wade Jr., LaMonte",664774,688138,field_out,hit_into_play,,,,,5.0,LaMonte Wade Jr. flies out to center fielder Julio Rodríguez.,R,L,R,LAA,SEA,X,8,fly_ball,1,0,2025,-1.14,0.81,0.05,2.3,,,,2,2,Bot,78.61,60.22,,,,,8.635800529823841,-135.23444986404053,-5.624205178036909,-15.822645857382131,27.095281249054555,-21.137520405863803,3.26,1.46,362.0,93.2,35.0,92.4,1972.0,5.8,777018,663728,456781,593871,810938,641487,668227,677594,664238,54.7,0.069,0.119,0.0,1.0,0,0,3.0,16,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,244.0,-0.009,-0.298,71.2,6.7,0.226,0.298,93.2,1,1,0.626,0.626,24,31,24,31,1,0,5.0,3.0,5.0,1.0,1.81,1.14,-1.14,32.8,9.996270942187618,1.4081250091587416,36.58256827104634,30.08265327468522,29.910709367965964
SI,2025-07-24,97.5,-2.39,5.9,"Wade Jr., LaMonte",664774,672841,field_out,hit_into_play,,,,,5.0,LaMonte Wade Jr. flies out to center fielder Julio Rodríguez.,R,L,R,LAA,SEA,X,8,fly_ball,0,1,2025,-1.2,0.3,-0.02,2.57,,,,1,7,Bot,146.29,62.88,,,,,9.20989795407269,-141.70577304293732,-4.131505998852094,-18.285482559372014,33.78648663801336,-27.345486956819105,3.26,1.46,341.0,94.4,33.0,98.4,1883.0,6.9,777018,663728,456781,593871,810938,641487,668227,677594,664238,53.57,0.114,0.193,0.0,1.0,0,0,3.0,58,2,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,219.0,-0.026,-0.215,67.4,6.9,0.361,0.215,94.4,-2,-2,0.171,0.171,25,31,26,31,1,2,3.0,3.0,2.0,1.0,2.11,1.2,-1.2,36.8,16.656036219247262,-6.18882594399864,33.28208507318508,32.588955654209826,35.19988417584527
CH,2025-07-21,82.0,-1.53,6.24,"Wade Jr., LaMonte",664774,643361,field_out,hit_into_play,,,,,7.0,LaMonte Wade Jr. flies out to center fielder Jeff McNeil.,R,L,R,NYM,LAA,X,8,fly_ball,0,2,2025,-1.55,0.99,-0.28,1.84,,,,0,4,Top,143.68,59.73,,,,,5.728886170315423,-119.202980699216,-5.152778222912721,-15.90771730589053,25.6720530777352,-21.893838260762323,3.25,1.42,347.0,95.3,35.0,80.4,2109.0,5.5,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.98,0.106,0.205,0.0,1.0,0,0,3.0,29,3,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,0.008,-0.165,72.0,7.5,0.39,0.165,95.3,-4,4,0.114,0.886,34,31,34,31,1,1,20.0,1.0,38.0,3.0,2.44,1.55,-1.55,46.6,11.310998967647109,-7.570170116414991,31.205625687973257,35.57047631451728,38.19395063077398
SI,2025-07-20,88.4,2.27,5.93,"Wade Jr., LaMonte",664774,624133,single,hit_into_play,,,,,8.0,LaMonte Wade Jr. singles on a sharp line drive to right fielder Nick Castellanos. Zach Neto to 3rd.,R,L,L,PHI,LAA,X,9,line_drive,0,0,2025,1.26,0.61,-0.2,1.87,,,687263.0,0,4,Top,174.85,116.02,,,,,-8.677866078428885,-128.37937135150077,-5.01485591566748,15.795733372072924,28.58143538929098,-24.51044815122134,3.25,1.42,146.0,106.5,7.0,88.2,1961.0,6.5,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.03,0.654,0.61,0.9,1.0,1,0,4.0,33,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,141.0,-0.032,0.47,75.9,7.7,0.742,-0.47,106.5,-4,4,0.101,0.899,29,31,30,31,3,1,9.0,1.0,6.0,1.0,2.33,1.26,1.26,40.1,18.01859804254344,-8.123024195721108,35.387973612838415,32.905379770499266,36.28152967318432
SI,2025-07-20,89.5,2.32,5.87,"Wade Jr., LaMonte",664774,624133,field_out,hit_into_play,,,,,5.0,LaMonte Wade Jr. flies out to left fielder Max Kepler.,R,L,L,PHI,LAA,X,7,fly_ball,0,0,2025,1.24,0.51,-0.19,2.47,650859.0,621028.0,687263.0,1,2,Top,78.79,126.65,,,,,-8.821124311487326,-130.15412700455352,-3.518537925205159,15.854883414431187,25.24802199612896,-25.812446449936058,3.25,1.42,217.0,85.7,53.0,89.9,1971.0,6.4,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.08,0.029,0.039,0.0,1.0,0,0,3.0,15,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,132.0,0.067,-0.163,75.0,6.9,0.051,0.163,88.0,-1,1,0.303,0.697,29,31,30,31,2,0,9.0,1.0,6.0,1.0,2.32,1.24,1.24,36.8,7.307148294386388,3.889656419607106,30.348059275468188,34.12263110224097,33.966862380976195
KC,2025-07-20,81.5,-0.4,5.81,"Wade Jr., LaMonte",664774,676661,single,hit_into_play,,,,,11.0,LaMonte Wade Jr. singles on a line drive to center fielder Brandon Marsh.,R,L,R,PHI,LAA,X,8,line_drive,1,2,2025,0.57,-1.46,-0.89,2.46,,,,2,9,Top,113.8,86.99,,,,,-2.215758873621851,-118.5969872447671,2.008593160426972,5.781154700376442,25.41988883239791,-46.50039977448563,3.25,1.42,223.0,92.1,14.0,82.2,2547.0,7.0,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.49,0.957,0.917,0.9,1.0,1,0,4.0,78,5,Knuckle Curve,2,8,8,2,8,2,8,2,Standard,Standard,25.0,-0.001,0.404,69.3,6.5,1.144,-0.404,92.1,-6,6,0.003,0.997,26,31,26,31,1,4,2.0,1.0,1.0,1.0,4.93,-0.57,0.57,56.5,6.468168014935825,9.755354028062069,28.446608617954944,41.4624940555346,32.09853212807721
FC,2025-07-13,88.6,-1.84,5.51,"Wade Jr., LaMonte",664774,518876,field_out,hit_into_play,,,,,2.0,LaMonte Wade Jr. flies out to center fielder Alek Thomas.,R,L,R,LAA,AZ,X,8,fly_ball,1,1,2025,-0.21,0.81,0.11,2.86,,,,0,5,Bot,120.41,81.59,,,,,5.171134460896322,-129.0976414804625,-2.1725353628237767,-3.3364009992928603,24.16934372695966,-22.880485463177177,3.2,1.43,293.0,90.6,48.0,88.5,2250.0,5.9,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.58,0.001,0.0,0.0,1.0,0,0,3.0,42,3,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,223.0,-0.018,-0.251,72.3,6.6,0.001,0.251,90.6,-4,-4,0.111,0.111,36,31,37,31,2,1,5.0,3.0,7.0,6.0,2.07,0.21,-0.21,24.0,13.263096040688684,0.336153463548877,27.36211255739544,30.26501230534153,32.454811378389465
SI,2025-07-13,94.1,-1.37,5.64,"Wade Jr., LaMonte",664774,608665,field_out,hit_into_play,,,,,4.0,LaMonte Wade Jr. lines out sharply to center fielder Alek Thomas.,R,L,R,LAA,AZ,X,8,line_drive,2,2,2025,-1.64,0.64,-0.34,2.49,,,,2,9,Bot,89.68,58.24,,,,,6.301390867451048,-136.76514340374206,-3.8215392677158935,-22.00317138208729,32.20573798489617,-23.54336709410038,3.2,1.43,360.0,101.5,19.0,93.7,2192.0,6.3,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.24,0.363,0.431,0.0,1.0,0,0,5.0,75,5,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,231.0,-0.001,-0.224,67.5,6.4,0.665,0.224,101.5,-4,-4,0.001,0.001,34,31,35,31,1,3,2.0,3.0,8.0,6.0,1.96,1.64,-1.64,34.6,7.397248820418026,12.905590812439016,29.157653051308987,36.54327667824581,30.31028680666392
SI,2025-07-10,92.9,2.49,6.26,"Wade Jr., LaMonte",664774,571578,field_out,hit_into_play,,,,,4.0,LaMonte Wade Jr. flies out to left fielder Wyatt Langford.,R,L,L,LAA,TEX,X,7,fly_ball,2,2,2025,1.13,0.99,-0.47,2.04,624585.0,,681351.0,2,2,Bot,72.42,109.5,,,,,-10.10911819946386,-134.74628386601285,-7.215960976681915,15.959680972620871,30.069638919235278,-18.6112567142526,3.18,1.42,295.0,92.8,47.0,93.4,2131.0,6.8,777159,641680,669394,543760,669701,608369,694671,694497,666969,53.69,0.006,0.008,0.0,1.0,0,0,3.0,19,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,141.0,-0.052,-0.224,71.4,7.4,0.012,0.224,92.8,-2,-2,0.331,0.331,35,31,36,31,1,0,5.0,2.0,8.0,3.0,1.67,1.13,1.13,39.6,19.621370614639677,7.181030167762701,33.25980865780333,37.97206850719435,33.84549597499232
