pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,95.3,-2.14,5.78,"Wagaman, Eric",676572,681517,field_out,hit_into_play,,,,,5.0,Eric Wagaman flies out sharply to center fielder Victor Scott II.,R,R,R,STL,MIA,X,8,fly_ball,1,0,2025,-0.28,1.36,0.06,2.95,,,672640.0,2,9,Top,93.17,49.14,,,,,6.511088151478577,-138.6459691890268,-4.947882143529067,-5.065328926235253,30.56962894236949,-13.675482282157956,3.61,1.65,378.0,106.8,38.0,96.8,2414.0,7.1,776934,650968,676475,680977,571448,695336,671056,687363,691023,53.36,0.689,1.4,0.0,1.0,0,0,6.0,65,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,205.0,0.008,-0.306,80.1,7.5,2.731,0.306,106.8,-2,2,0.079,0.921,28,27,28,28,1,0,1.0,1.0,3.0,2.0,1.15,0.28,0.28,43.8,11.85584371018388,-11.797635904771887,21.98213203203344,38.08582273624268,37.00183751600399
SI,2025-07-29,93.6,1.73,5.6,"Wagaman, Eric",676572,571927,double,hit_into_play,,,,,2.0,Eric Wagaman doubles (21) on a line drive to right fielder Jordan Walker. Dane Myers scores.,R,R,L,STL,MIA,X,9,line_drive,1,2,2025,1.12,0.97,0.07,3.64,,,667472.0,2,6,Top,210.09,88.34,,,,,-6.774397009029396,-136.26335068613898,-1.513659522725257,15.378263814216966,27.260479162701035,-19.860336543589742,3.61,1.64,350.0,97.3,23.0,94.3,2278.0,6.5,776946,686780,575929,695336,571448,691026,676475,687363,691023,54.04,0.3,0.405,1.25,1.0,1,1,5.0,49,4,Sinker,0,3,3,0,4,0,4,0,Standard,Standard,119.0,-0.062,1.005,67.3,5.8,0.655,-1.005,97.3,-3,3,0.14,0.86,34,27,34,28,1,0,1.0,1.0,4.0,1.0,1.61,1.12,-1.12,31.2,1.295313851159522,17.78265447508935,18.66380471532895,37.32257267718,19.766051800370462
SI,2025-07-27,99.1,-1.42,5.92,"Wagaman, Eric",676572,682842,single,hit_into_play,,,,,11.0,Eric Wagaman singles on a fly ball to left fielder Christian Yelich.,R,R,R,MIL,MIA,X,7,fly_ball,1,0,2025,-1.21,0.5,-1.13,3.15,,,,0,8,Top,87.08,129.16,,,,,3.6155576360221,-144.30496016784875,-3.3525945315238417,-17.749898841978634,32.13281027089361,-24.576653890558514,3.6,1.65,201.0,62.7,28.0,99.3,2249.0,6.3,776978,606992,683734,702332,678011,668930,592885,694192,686555,54.21,0.771,0.707,0.9,1.0,1,0,4.0,58,2,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,217.0,-0.033,0.397,76.2,6.8,0.841,-0.397,88.0,-1,1,0.247,0.753,25,27,25,28,1,0,5.0,1.0,1.0,1.0,1.81,1.21,1.21,36.8,4.460977693061078,-7.877210299129871,23.08985125517764,23.592879627784548,30.471662962282927
FF,2025-07-26,93.7,2.6,5.42,"Wagaman, Eric",676572,669084,field_out,hit_into_play,,,,,5.0,Eric Wagaman lines out to left fielder Isaac Collins.,R,R,L,MIL,MIA,X,7,line_drive,1,1,2025,0.85,1.2,-0.17,2.47,,,681715.0,1,7,Top,81.3,90.06,,,,,-9.11387434850361,-136.15321302277255,-4.524379526657404,12.664559240724053,30.724849646157367,-16.484252360952212,3.59,1.65,291.0,82.7,23.0,94.1,2322.0,6.7,776996,661388,683734,668930,702332,687401,686555,694192,686217,53.84,0.394,0.366,0.0,1.0,0,0,3.0,58,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Strategic,Standard,141.0,0.006,-0.235,77.9,7.5,0.467,0.235,88.0,-4,4,0.053,0.947,26,27,27,28,1,3,4.0,1.0,2.0,1.0,1.41,0.85,-0.85,38.1,13.788040035090216,-18.218055923119472,25.97991981651852,36.17447549548184,42.15835462032782
SL,2025-07-25,83.9,-3.56,5.04,"Wagaman, Eric",676572,642547,field_out,hit_into_play,,,,,7.0,Eric Wagaman flies out to center fielder Blake Perkins.,R,R,R,MIL,MIA,X,8,fly_ball,0,1,2025,0.18,0.48,-0.73,2.14,,,689414.0,0,2,Top,96.45,55.35,,,,,6.279396838360247,-122.1732165542689,-1.326256253986036,0.6638821544739862,21.540454287195622,-27.28520146529745,3.59,1.65,361.0,99.6,36.0,85.3,2355.0,6.9,777008,661388,683734,668930,702332,687401,686555,663368,694192,53.6,0.337,0.643,0.0,1.0,0,0,5.0,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,97.0,0.035,-0.2,75.2,7.1,1.257,0.2,99.6,0,0,0.462,0.538,29,27,29,28,1,0,6.0,2.0,5.0,1.0,2.73,-0.18,-0.18,37.3,9.700168370424636,-12.265975814788376,35.01360539652544,27.863468661246163,38.69113841974064
SI,2025-07-23,90.1,2.52,5.41,"Wagaman, Eric",676572,606996,field_out,hit_into_play,,,,,5.0,Eric Wagaman flies out to right fielder Fernando Tatis Jr.,R,R,L,MIA,SD,X,9,fly_ball,1,0,2025,1.48,0.85,-0.14,2.82,,,,2,6,Bot,176.64,105.82,,,,,-9.761518447131166,-130.6967784379031,-2.1710235618513254,19.15579075348316,30.73583359324596,-22.266522371159883,3.58,1.65,264.0,84.6,45.0,89.6,2133.0,6.4,777037,553869,630105,642180,592518,593428,657757,701538,665487,54.09,0.006,0.005,0.0,1.0,0,0,3.0,45,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,135.0,-0.007,-0.298,77.1,6.7,0.006,0.298,88.0,2,2,0.831,0.831,32,27,33,28,1,0,17.0,1.0,1.0,2.0,2.01,1.48,-1.48,33.6,0.3585540058406775,2.083541916617932,28.657910224800585,34.0678642617322,29.235640862718416
SI,2025-07-22,93.6,-2.87,5.26,"Wagaman, Eric",676572,663568,field_out,hit_into_play,,,,,11.0,Eric Wagaman flies out to left fielder Gavin Sheets.,R,R,R,MIA,SD,X,7,fly_ball,1,1,2025,-1.04,0.62,-1.12,3.08,,,,0,2,Bot,76.89,80.54,,,,,6.826831066649778,-136.07472661951502,-1.2412666836824626,-14.412131537429364,31.28124459058493,-24.42805159477217,3.59,1.65,317.0,83.9,30.0,93.6,2027.0,6.5,777052,455117,630105,578428,592518,593428,657757,701538,665487,54.03,0.04,0.04,0.0,1.0,0,0,3.0,15,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,226.0,-0.015,-0.251,68.6,6.4,0.065,0.251,88.0,2,2,0.754,0.754,28,27,28,28,1,0,17.0,2.0,5.0,1.0,2.0,1.04,1.04,34.3,-0.4091225350591845,1.4529526759428362,24.59472193534653,23.525191945965176,31.93006023784044
FF,2025-07-22,97.2,-2.18,5.32,"Wagaman, Eric",676572,688158,field_out,hit_into_play,,,,,2.0,Eric Wagaman lines out to center fielder Jackson Merrill.,R,R,R,MIA,SD,X,8,line_drive,0,1,2025,-0.56,1.44,0.23,3.47,,,681715.0,1,8,Bot,98.64,70.84,,,,,7.782681449590165,-141.3481719771723,-2.699854746777378,-9.327548104116207,33.04164115754584,-12.510101233410888,3.59,1.65,325.0,88.2,26.0,97.5,2480.0,6.6,777052,455117,630105,578428,592518,593428,657757,701538,665487,53.93,0.1,0.115,0.0,1.0,0,0,3.0,64,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216.0,-0.007,-0.216,71.2,6.8,0.177,0.216,88.2,2,2,0.943,0.943,25,27,26,28,1,3,3.0,2.0,1.0,1.0,0.98,0.56,0.56,33.2,15.205208399821698,3.632746568375828,18.563857013160288,39.8184475867397,32.81572918400762
SL,2025-07-20,86.1,1.64,5.83,"Wagaman, Eric",676572,669674,field_out,hit_into_play,,,,,5.0,Eric Wagaman lines out to right fielder Jac Caglianone.,R,R,L,MIA,KC,X,9,line_drive,1,1,2025,-0.18,0.25,-0.01,2.46,691594.0,,672640.0,2,8,Bot,178.74,106.05,,,,,-3.509683877164841,-125.3596332937052,-2.232471542768312,-1.1342802660858324,27.942871662378725,-29.2635672602984,3.58,1.66,256.0,83.8,24.0,85.3,2379.0,6.0,777082,666023,521692,663697,672580,677951,670231,664728,695506,54.5,0.226,0.203,0.0,1.0,0,0,3.0,66,3,Slider,0,7,0,7,7,0,0,7,Strategic,Standard,164.0,-0.002,-0.244,68.8,6.3,0.266,0.244,88.0,-7,-7,0.003,0.003,29,27,30,28,1,3,8.0,1.0,2.0,2.0,2.84,-0.18,0.18,49.0,-3.662697463478605,18.270953424011974,24.991407840811128,36.650124756964246,27.984938510371244
SI,2025-07-19,92.1,-1.27,6.59,"Wagaman, Eric",676572,608379,field_out,hit_into_play,,,,,5.0,Eric Wagaman lines out to right fielder John Rave.,R,R,R,MIA,KC,X,9,line_drive,0,1,2025,-0.96,1.54,0.09,2.56,,,669065.0,0,2,Bot,176.01,100.62,,,,,5.56388603911666,-133.84694320267636,-7.782095533677977,-12.757514091560989,28.45048244684977,-12.149718291218386,3.58,1.66,275.0,88.5,20.0,92.7,2030.0,6.7,777093,521692,686469,663697,672580,677951,679845,686475,670231,53.83,0.526,0.488,0.0,1.0,0,0,4.0,13,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,204.0,-0.029,-0.2,73.2,7.0,0.639,0.2,88.5,1,1,0.691,0.691,33,27,34,28,1,0,8.0,7.0,7.0,1.0,1.15,0.96,0.96,56.0,6.040978419140685,17.973644275379783,29.75884611935893,37.53075055843715,22.898073695813363
SI,2025-07-11,91.4,-2.69,5.94,"Wagaman, Eric",676572,665152,field_out,hit_into_play,,,,,11.0,Eric Wagaman flies out to left fielder Colton Cowser.,R,R,R,BAL,MIA,X,7,fly_ball,0,1,2025,-1.2,0.94,-0.91,2.87,,,,1,2,Top,81.16,59.59,,,,,7.000792655550558,-132.89565119396136,-3.8404351636724345,-15.690159920612125,30.143495488530096,-20.358844187372657,3.54,1.66,361.0,95.1,28.0,90.7,2171.0,6.0,777157,607732,656811,702616,676059,683002,681297,656775,641933,54.49,0.171,0.282,0.0,1.0,0,0,5.0,12,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,210.0,0.016,-0.215,73.5,6.6,0.51,0.215,95.1,2,-2,0.729,0.271,29,27,29,28,1,0,6.0,1.0,8.0,1.0,1.8,1.2,1.2,30.2,4.279551326711849,-7.232764587034264,27.050787895482944,25.822396031914984,36.63674110610701
CU,2025-07-10,83.5,3.86,5.42,"Wagaman, Eric",676572,666157,field_out,hit_into_play,,,,,14.0,Eric Wagaman lines out to center fielder TJ Friedl.,R,R,L,CIN,MIA,X,8,line_drive,0,2,2025,-0.81,-0.23,0.84,1.82,,,,1,4,Top,160.33,71.21,,,,,-5.327511310165075,-121.53989701266433,-1.372688231989796,-6.8891361020488535,25.396827275956117,-34.41339766217567,3.53,1.65,328.0,89.9,25.0,83.1,2547.0,6.1,777168,624431,668715,680574,682622,682829,666158,670770,666181,54.36,0.117,0.145,0.0,1.0,0,0,3.0,24,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,298.0,0.018,-0.163,72.4,7.9,0.229,0.163,89.9,2,-2,0.764,0.236,27,27,27,28,2,1,5.0,1.0,8.0,1.0,3.52,-0.81,0.81,16.0,15.226150362505164,0.6459579327499718,31.59558676099289,46.05809280235189,31.088688379827214
SI,2025-07-07,91.6,-1.44,5.14,"Wagaman, Eric",676572,663903,field_out,hit_into_play,,,,,3.0,Eric Wagaman flies out to right fielder Will Benson.,R,R,R,CIN,MIA,X,9,fly_ball,0,2,2025,-1.26,1.01,0.68,2.97,,,669065.0,1,4,Top,191.85,97.46,,,,,8.155639181133958,-133.09254324963564,-1.7509202054401556,-16.785948439889207,29.993591761333025,-19.98153978462838,3.54,1.65,315.0,91.8,33.0,92.1,2315.0,6.8,777208,663886,668715,680574,682622,682829,669720,670770,666181,53.72,0.06,0.093,0.0,1.0,0,0,3.0,26,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.036,-0.169,73.3,7.1,0.177,0.169,91.8,1,-1,0.625,0.375,28,27,29,28,2,1,6.0,1.0,5.0,2.0,1.72,1.26,1.26,18.7,1.6713009814440782,-0.0847642283950423,24.867982216542543,44.83165952033223,27.98933347335243
