pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-30,85.5,-2.28,5.64,"Ward, Taylor",621493,543135,single,hit_into_play,,,,,5.0,Taylor Ward singles on a line drive to left fielder Wyatt Langford.,R,R,R,LAA,TEX,X,7,line_drive,3,1,2025,-1.07,0.49,-0.15,2.24,,,,0,6,Bot,74.89,119.72,,,,,7.285264545657746,-124.39560099805873,-2.767771347813179,-12.56975416187113,24.236928633625045,-26.69805874910664,3.37,1.6,160.0,79.3,13.0,86.8,1434.0,7.0,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.46,0.529,0.517,0.9,1.0,1,0,4.0,46,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,236.0,0.064,0.259,74.9,7.3,0.611,-0.259,88.0,-1,-1,0.387,0.387,35,31,35,32,3,2,5.0,1.0,6.0,2.0,2.62,1.07,1.07,37.1,8.691869109369874,-18.84696570952836,35.53167585466334,33.52692693201277,44.77626276487232
FS,2025-07-30,88.4,-2.43,5.6,"Ward, Taylor",621493,543135,field_out,hit_into_play,,,,,9.0,Taylor Ward flies out to center fielder Evan Carter.,R,R,R,LAA,TEX,X,8,fly_ball,1,1,2025,-1.04,-0.14,0.31,2.08,,,,0,4,Bot,140.71,78.51,,,,,8.951001617128819,-128.47977034877954,-2.232203180392097,-13.31349146094138,24.989471663742336,-33.48185865705227,3.37,1.6,302.0,83.9,30.0,89.7,1609.0,7.0,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.5,0.04,0.04,0.0,1.0,0,0,3.0,28,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,250.0,-0.03,-0.251,73.9,7.5,0.065,0.251,88.0,-1,-1,0.421,0.421,35,31,35,32,2,1,5.0,1.0,6.0,2.0,3.05,1.04,1.04,35.5,6.283037376462237,-7.064330639054894,32.59684991056637,38.5577510243319,33.2946487141438
FS,2025-07-30,87.4,-2.24,5.7,"Ward, Taylor",621493,543135,single,hit_into_play,,,,,2.0,Taylor Ward singles on a sharp line drive to right fielder Adolis García.,R,R,R,LAA,TEX,X,9,line_drive,3,2,2025,-0.98,0.16,0.24,3.03,,,,0,2,Bot,165.97,84.6,,,,,8.097054967954877,-127.17421869555118,-0.6501101047082597,-12.24445921676742,23.90996869602636,-30.549075539163518,3.37,1.6,244.0,102.2,12.0,88.7,1394.0,6.9,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.59,0.943,0.901,0.9,1.0,1,0,4.0,12,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.038,0.353,,,1.134,-0.353,102.2,0,0,0.55,0.55,35,31,35,32,1,0,5.0,1.0,6.0,2.0,2.81,0.98,0.98,40.2,,,,,
SL,2025-07-29,82.9,-1.9,5.33,"Ward, Taylor",621493,592351,field_out,hit_into_play,,,,,14.0,Taylor Ward flies out to center fielder Wyatt Langford.,R,R,R,LAA,TEX,X,8,fly_ball,1,2,2025,0.8,0.53,0.51,1.1,,,,0,6,Bot,112.25,80.48,,,,,3.962173811682148,-120.72126801967924,-4.247092707692106,7.034189499328065,24.233766202712093,-26.336632705228944,3.36,1.61,297.0,82.3,28.0,83.3,2435.0,6.6,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.91,0.106,0.101,0.0,1.0,0,0,3.0,51,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,81.0,-0.04,-0.189,67.2,8.0,0.158,0.189,88.0,-1,-1,0.387,0.387,33,31,34,32,1,2,3.0,1.0,6.0,1.0,2.79,-0.8,-0.8,27.9,14.620850525700284,-7.707594882494358,41.14698447919503,40.10373349831431,38.1869274129274
SL,2025-07-28,89.5,-1.38,5.58,"Ward, Taylor",621493,594798,field_out,hit_into_play,,,,,6.0,Taylor Ward flies out to center fielder Evan Carter.,R,R,R,LAA,TEX,X,8,fly_ball,1,2,2025,0.43,0.04,0.32,2.4,,,,0,2,Bot,168.34,56.97,,,,,3.301916473611802,-130.35019945639985,-1.9540215065919884,4.178680790778882,27.70903588757521,-31.514870629834647,3.39,1.62,366.0,98.4,27.0,89.8,2718.0,6.5,776958,641680,669701,543760,673962,608369,694671,694497,666969,54.05,0.46,0.739,0.0,1.0,0,0,6.0,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116.0,-0.023,-0.189,70.5,7.2,1.331,0.189,98.4,0,0,0.55,0.55,37,31,37,32,1,0,6.0,1.0,6.0,1.0,2.8,-0.43,-0.43,30.5,6.246273285677859,1.7090898247264732,30.04074362636628,39.55409381762021,31.366553648141814
FC,2025-07-26,91.8,-2.34,5.52,"Ward, Taylor",621493,663423,single,hit_into_play,,,,,9.0,Taylor Ward singles on a fly ball to right fielder Dominic Canzone. Nolan Schanuel to 2nd.,R,R,R,LAA,SEA,X,9,fly_ball,0,0,2025,0.34,0.58,0.54,1.62,,,694384.0,0,8,Bot,184.68,125.89,,,,,6.538952467151655,-133.51498123906134,-5.28829409026259,2.777456650721092,26.746307381817847,-24.336784988204347,3.4,1.62,214.0,68.8,34.0,91.8,2651.0,6.2,776995,641598,647304,593871,810938,641487,668227,677594,686527,54.32,0.794,0.716,0.9,1.0,1,0,4.0,69,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,192.0,0.029,0.47,66.6,7.2,0.832,-0.47,88.0,-5,-5,0.033,0.033,31,31,32,32,1,3,3.0,1.0,5.0,1.0,2.11,-0.34,-0.34,43.2,3.3105234559509404,1.370728241701545,36.35187340933048,43.03203111822311,32.397183291844044
ST,2025-07-23,74.9,3.71,5.38,"Ward, Taylor",621493,640455,single,hit_into_play,,,,,5.0,Taylor Ward singles on a line drive to left fielder Brandon Nimmo.,R,R,L,NYM,LAA,X,7,line_drive,0,1,2025,-1.59,0.41,-0.17,2.31,,,,0,2,Top,77.4,106.53,,,,,-5.217532991756421,-109.0385821542803,0.1655836181146524,-11.657511728641236,20.52985332607555,-29.183254564528408,3.45,1.62,208.0,88.9,17.0,75.0,2319.0,6.5,777034,620443,624413,683146,668901,596019,607043,621438,665742,53.98,0.869,0.806,0.9,1.0,1,0,4.0,8,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,294.0,-0.04,0.478,71.0,7.0,0.998,-0.478,88.9,1,-1,0.608,0.392,33,31,33,32,1,0,5.0,1.0,6.0,1.0,3.67,-1.59,1.59,20.4,8.789616756281552,0.3089379651828733,34.07447809040555,32.41973117669328,35.12234964406815
FC,2025-07-21,88.5,-2.06,5.95,"Ward, Taylor",621493,673540,double,hit_into_play,,,,,4.0,"Taylor Ward doubles (25) on a sharp line drive to left fielder Brandon Nimmo. Luis Rengifo scores. Mike Trout scores. Taylor Ward to 3rd. Taylor Ward advances to 3rd, on a throwing error by shortstop Francisco Lindor.",R,R,R,NYM,LAA,X,7,line_drive,2,1,2025,-0.07,0.87,-0.34,2.35,,650859.0,545361.0,2,3,Top,54.07,120.26,,,,,4.362226863113336,-128.82294879894116,-4.506820754655135,-1.7855140997866752,28.596669721199905,-21.782432760878173,3.44,1.61,263.0,105.4,14.0,88.3,2375.0,6.3,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.18,0.731,0.758,1.25,1.0,1,1,5.0,21,4,Cutter,0,1,1,0,3,0,3,0,Standard,Standard,207.0,-0.187,0.993,74.2,7.2,1.042,-0.993,105.4,-1,1,0.388,0.612,32,31,32,32,2,1,10.0,1.0,6.0,1.0,2.06,0.07,0.07,47.8,12.764052562549178,-19.959420368832703,35.245177299106594,27.86267823634945,40.233145246788965
FC,2025-07-21,85.1,-0.57,6.28,"Ward, Taylor",621493,606965,single,hit_into_play,,,,,6.0,Taylor Ward singles on a line drive to right fielder Juan Soto. Nolan Schanuel scores. Mike Trout to 3rd.,R,R,R,NYM,LAA,X,9,line_drive,1,1,2025,0.42,0.47,0.48,2.71,,694384.0,545361.0,1,7,Top,184.25,111.65,,,,,1.63360151748196,-124.02938196650511,-3.0421423828624103,3.989239336785407,24.94104794875375,-26.95798881116112,3.44,1.61,199.0,96.1,10.0,85.5,2369.0,6.5,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.03,0.686,0.659,0.9,1.0,1,0,4.0,56,3,Cutter,2,4,4,2,5,2,5,2,Standard,Standard,164.0,-0.08,0.492,64.7,6.0,0.801,-0.492,96.1,-2,2,0.153,0.847,34,31,35,32,1,3,2.0,1.0,8.0,1.0,2.67,-0.42,-0.42,39.9,-7.175413210620173,25.098915456138183,28.01585265281184,38.07543213922261,20.27752530802867
FF,2025-07-20,92.1,2.46,5.69,"Ward, Taylor",621493,624133,double,hit_into_play,,,,,5.0,Taylor Ward doubles (23) on a sharp fly ball to left fielder Max Kepler. Kevin Newman scores. Zach Neto scores. Mike Trout scores.,R,R,L,PHI,LAA,X,7,fly_ball,1,2,2025,0.71,0.97,-0.12,2.22,621028.0,687263.0,545361.0,2,2,Top,90.68,50.1,,,,,-8.074084799545172,-133.92559300501375,-5.106210314280286,10.223114855906022,28.002800096031866,-19.51478528830019,3.44,1.62,372.0,101.5,23.0,92.1,2056.0,6.3,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.23,0.62,0.933,1.25,1.0,1,1,6.0,17,4,4-Seam Fastball,0,2,2,0,5,0,5,0,Standard,Standard,125.0,-0.174,0.814,71.7,7.3,1.643,-0.814,101.5,-2,2,0.277,0.723,29,31,30,32,2,1,9.0,1.0,6.0,1.0,1.71,0.71,-0.71,31.7,7.345671418277435,-2.2746268905083213,38.308100691381455,31.755426468544208,29.817109462049643
FF,2025-07-20,95.8,-0.81,5.84,"Ward, Taylor",621493,686751,double,hit_into_play,,,,,5.0,Taylor Ward doubles (24) on a sharp line drive to left fielder Max Kepler. Zach Neto scores. LaMonte Wade Jr. to 3rd.,R,R,R,PHI,LAA,X,7,line_drive,1,1,2025,-0.72,1.56,0.0,2.76,,687263.0,664774.0,2,7,Top,60.17,75.7,,,,,3.774387809035872,-139.38654987492373,-6.077856113817132,-10.223582700156582,31.528464777140023,-10.625206529417207,3.44,1.62,345.0,106.3,19.0,96.2,2381.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.94,0.671,0.889,1.25,1.0,1,1,6.0,65,3,4-Seam Fastball,2,7,7,2,8,2,8,2,Standard,Standard,208.0,-0.014,1.023,71.3,7.1,1.445,-1.023,106.3,-5,5,0.028,0.972,26,31,27,32,1,4,1.0,1.0,3.0,1.0,0.92,0.72,0.72,50.7,15.716934467886368,-3.193860112790284,27.545753942153866,35.17403187932299,37.10767165763737
