pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-30,86.1,-0.52,6.26,"Wells, Austin",669224,641793,field_out,hit_into_play,,,,,14.0,Austin Wells flies out to right fielder Josh Lowe.,R,L,R,NYY,TB,X,9,fly_ball,0,0,2025,-0.05,0.45,1.1,2.31,,,,0,5,Bot,188.45,124.56,,,,,3.94267326627276,-125.37315881614404,-4.066575417116136,-1.3118542918420844,24.72597545781805,-26.768771823765476,3.45,1.6,241.0,85.4,51.0,85.9,2380.0,6.1,776938,642136,666018,664040,691406,670764,663968,802415,666139,54.44,0.011,0.013,0.0,1.0,0,0,3.0,39,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,202.0,-0.034,-0.259,74.5,7.9,0.02,0.259,88.0,-1,-1,0.407,0.407,29,25,30,26,2,1,5.0,1.0,6.0,2.0,2.61,0.05,-0.05,44.6,12.202657836597725,-27.186762546290066,38.005374602962426,18.628931448415717,31.31749306067808
FF,2025-07-30,97.7,-0.18,6.99,"Wells, Austin",669224,664126,single,hit_into_play,,,,,5.0,Austin Wells singles on a fly ball to center fielder Jonny DeLuca.,R,L,R,NYY,TB,X,8,fly_ball,1,2,2025,0.22,1.57,0.02,2.35,,,,1,9,Bot,136.12,99.37,,,,,0.0546749583836814,-141.99578732588645,-10.64464506410859,2.939444657455592,30.98927412955641,-8.76682050174321,3.45,1.6,239.0,69.7,31.0,98.1,2532.0,6.5,776938,642136,666018,664040,676609,670764,663968,676356,666139,54.02,0.834,0.755,0.9,1.0,1,0,4.0,72,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,199.0,0.055,0.489,71.7,7.3,0.881,-0.489,88.0,0,0,0.577,0.577,31,25,32,26,1,3,2.0,1.0,3.0,2.0,0.82,-0.22,0.22,57.0,0.5735116182924043,1.68376875001593,32.64265670445745,31.427570736672976,24.5457344271278
ST,2025-07-29,79.9,-1.89,3.76,"Wells, Austin",669224,687330,field_out,hit_into_play,,,,,5.0,Austin Wells flies out sharply to center fielder Chandler Simpson.,R,L,R,NYY,TB,X,8,fly_ball,0,0,2025,1.38,0.11,0.05,2.68,,,,2,8,Bot,128.31,34.95,,,,,1.6904023810292383,-116.22982581951976,4.277820793386216,12.099806004881977,23.94917317049256,-32.338257464561224,3.46,1.62,405.0,101.9,32.0,80.7,2634.0,7.1,776949,663743,650490,676609,691406,670764,666624,802415,666139,53.4,0.629,1.21,0.0,1.0,0,0,6.0,68,1,Sweeper,7,4,7,4,4,7,7,4,Strategic,Standard,90.0,-0.001,-0.26,77.1,7.5,2.357,0.26,101.9,3,3,0.97,0.97,27,25,28,26,1,3,3.0,1.0,1.0,1.0,3.5,-1.38,1.38,2.9,12.495927142046078,-9.115465920704318,31.71886794866072,32.160798191968745,30.889125983856974
CU,2025-07-29,76.0,-1.45,5.91,"Wells, Austin",669224,669438,field_out,hit_into_play,,,,,5.0,Austin Wells flies out to left fielder Christopher Morel.,R,L,R,NYY,TB,X,7,fly_ball,0,0,2025,0.9,-1.28,-0.1,2.85,,,,0,6,Bot,48.99,120.18,,,,,1.2016358553003774,-110.5595884502959,3.0346943036158933,7.0217074105317625,22.918866381468845,-43.39956767913043,3.46,1.62,273.0,85.3,41.0,75.1,2708.0,6.0,776949,663743,650490,676609,691406,670764,666624,676356,666139,54.51,0.009,0.012,0.0,1.0,0,0,3.0,50,1,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,35.0,-0.007,-0.259,69.5,6.6,0.018,0.259,88.0,3,3,0.918,0.918,25,25,26,26,1,2,2.0,1.0,1.0,1.0,5.28,-0.9,0.9,41.7,3.0734413824974745,11.88283923499066,29.474608218214712,34.07493810544412,23.31557217308376
SL,2025-07-28,86.4,-0.04,7.07,"Wells, Austin",669224,664126,field_out,hit_into_play,,,,,9.0,Austin Wells lines out sharply to center fielder Jonny DeLuca.,R,L,R,NYY,TB,X,8,line_drive,1,2,2025,0.32,-0.69,0.45,1.81,,641857.0,,2,9,Bot,155.32,50.82,,,,,0.5186774395545305,-125.89649556371612,-4.986389123269353,3.3229075376716493,23.972305461196186,-38.81068876556383,3.48,1.63,373.0,102.7,18.0,87.0,2567.0,6.5,776970,642136,666018,676609,691406,670764,663968,676356,666139,54.05,0.491,0.598,0.0,1.0,0,0,5.0,77,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,38.0,-0.046,-0.208,76.0,7.4,0.929,0.208,102.7,-2,-2,0.046,0.046,31,25,32,26,1,3,6.0,1.0,2.0,1.0,3.72,-0.32,0.32,61.8,-0.8889064056647157,-4.467477400684371,39.60998807449972,27.652803075062224,30.20618545363412
FF,2025-07-27,96.7,-1.95,5.03,"Wells, Austin",669224,554430,sac_fly,hit_into_play,,,,,2.0,Austin Wells out on a sacrifice fly to left fielder Kyle Schwarber. Jasson Domínguez scores.,R,L,R,NYY,PHI,X,7,fly_ball,0,1,2025,-1.03,1.14,0.01,2.95,691176.0,641857.0,,1,2,Bot,60.94,116.8,,,,,7.705020254123728,-140.66766553525653,-2.6086080184308718,-15.463442424710774,33.46241722134053,-16.660794284407828,3.48,1.63,260.0,91.2,56.0,98.1,2536.0,7.2,776988,592663,547180,642215,805249,624641,656941,679032,592206,53.27,0.009,0.01,0.0,1.0,0,0,3.0,17,2,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,229.0,0.005,-0.143,72.6,6.7,0.014,0.143,91.2,0,0,0.642,0.642,35,25,35,26,1,0,6.0,2.0,6.0,1.0,1.31,1.03,-1.03,18.9,1.6754526310595848,1.7221051774639493,28.249459687446144,31.744369324099548,29.067875982748845
ST,2025-07-25,89.1,-2.06,5.55,"Wells, Austin",669224,689147,field_out,hit_into_play,,,,,7.0,Austin Wells flies out to left fielder Max Kepler.,R,L,R,NYY,PHI,X,7,fly_ball,1,2,2025,1.26,0.04,-0.62,1.8,,,502671.0,2,8,Bot,73.19,64.27,,,,,0.8761067774972073,-129.71633638082528,-3.18826877924579,13.83185730731462,31.647721001121614,-31.175410431947263,3.48,1.62,358.0,98.7,24.0,88.7,3010.0,6.4,777015,592663,547180,681082,624641,607208,596146,669016,592206,54.11,0.451,0.644,0.0,1.0,0,0,5.0,73,6,Sweeper,5,8,5,8,8,5,5,8,Infield shade,Standard,61.0,-0.021,-0.183,71.5,7.8,1.093,0.183,98.7,-3,-3,0.052,0.052,24,25,24,26,1,3,2.0,3.0,7.0,2.0,2.87,-1.26,1.26,26.6,4.577099738582453,2.362330409164507,36.85422822114534,39.42464762918192,24.81734366098289
FS,2025-07-22,91.6,-2.64,5.53,"Wells, Austin",669224,656546,field_out,hit_into_play,,,,,13.0,Austin Wells lines out to left fielder Davis Schneider.,R,L,R,TOR,NYY,X,7,line_drive,2,2,2025,-1.33,0.24,-0.55,1.44,,,,1,9,Top,95.0,78.36,,,,,8.189337680014592,-133.03632648086963,-4.963412387866499,-17.611045939189154,29.14127152516528,-28.44173751038784,3.46,1.63,310.0,89.7,22.0,91.7,1409.0,6.5,777046,672386,665489,676391,680718,666182,676914,664702,664770,53.99,0.169,0.171,0.0,1.0,0,0,3.0,72,5,Split-Finger,4,5,5,4,5,4,5,4,Infield shade,Standard,250.0,0.012,-0.228,70.1,7.7,0.272,0.228,89.7,-1,1,0.174,0.826,32,25,32,26,1,3,1.0,1.0,7.0,3.0,2.49,1.33,-1.33,33.5,2.7153673032883816,0.5036061725336815,35.93454263664674,39.2809308815351,28.954224482259384
FF,2025-07-21,91.8,-2.49,5.78,"Wells, Austin",669224,592332,field_out,hit_into_play,,,,,4.0,Austin Wells flies out to left fielder Davis Schneider.,R,L,R,TOR,NYY,X,7,fly_ball,1,0,2025,-0.83,1.49,-0.52,2.49,,,,0,7,Top,74.33,68.96,,,,,6.843478791988956,-133.424105675453,-5.670425336020581,-11.456206098315766,31.01195408503581,-13.412025387150788,3.47,1.63,346.0,97.3,34.0,92.3,2154.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.64,0.2,0.386,0.0,1.0,0,0,5.0,56,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,221.0,0.022,-0.301,74.6,7.2,0.74,0.301,97.3,3,-3,0.902,0.098,34,25,34,26,3,2,9.0,2.0,5.0,1.0,1.24,0.83,-0.83,38.2,6.632587835139032,8.559361600214093,31.56265675540572,38.100216455563256,25.876128302898035
SL,2025-07-19,85.5,1.26,6.22,"Wells, Austin",669224,666214,field_out,hit_into_play,,,,,8.0,Austin Wells flies out to right fielder Ronald Acuña Jr.,R,L,L,ATL,NYY,X,9,fly_ball,1,1,2025,-0.45,0.05,0.22,1.8,,,,1,3,Top,170.77,103.86,,,,,-1.567499432975631,-124.51733008215528,-4.345395591961986,-4.414282530414911,23.174242978116823,-31.0010647394572,3.47,1.62,262.0,90.6,51.0,87.4,2626.0,7.3,777097,669221,621566,645277,805373,669397,595777,671739,660670,53.24,0.009,0.009,0.0,1.0,0,0,3.0,14,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.018,-0.244,73.8,8.2,0.014,0.244,90.6,0,0,0.525,0.475,27,25,28,26,1,0,7.0,1.0,6.0,2.0,3.04,-0.45,-0.45,45.2,17.858859511199373,-23.159361369874052,34.33934702978433,28.144235632279027,41.86107681202504
