pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-28,95.7,-1.64,5.69,"Witt Jr., Bobby",677951,675911,field_out,hit_into_play,,,,,2.0,Bobby Witt Jr. flies out to right fielder Ronald Acuña Jr.,R,R,R,KC,ATL,X,9,fly_ball,2,2,2025,-0.74,1.02,-0.1,3.1,,,,0,5,Bot,163.44,101.5,,,,,5.7945730849257,-139.366069240538,-3.638013991173097,-10.91070637695387,27.635795373809508,-18.23374180144562,3.52,1.62,261.0,94.9,50.0,97.4,2195.0,6.9,776971,669221,621566,645277,663586,669397,595777,671739,660670,53.57,0.003,0.003,0.0,1.0,0,0,3.0,44,10,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210.0,-0.031,-0.232,74.9,6.8,0.003,0.232,94.9,-2,-2,0.277,0.277,26,25,27,25,3,2,5.0,1.0,9.0,1.0,1.44,0.74,0.74,45.5,4.427439842420335,-1.9126249420502184,25.92035936460436,30.631809629343188,27.30307799466423
SL,2025-07-28,82.0,-1.74,5.68,"Witt Jr., Bobby",677951,675911,field_out,hit_into_play,,,,,2.0,Bobby Witt Jr. flies out to center fielder Michael Harris II.,R,R,R,KC,ATL,X,8,fly_ball,1,0,2025,0.42,0.36,-0.07,3.21,,,663697.0,0,1,Bot,146.97,95.19,,,,,2.9790807054682724,-119.44872228902494,0.1842512869506551,3.5251747109925304,20.62044413380142,-28.91207270207612,3.52,1.62,273.0,89.8,50.0,83.0,2159.0,6.7,776971,669221,621566,645277,663586,669397,595777,671739,660670,53.81,0.009,0.009,0.0,1.0,0,0,3.0,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.033,-0.282,69.2,6.8,0.012,0.282,89.8,0,0,0.583,0.583,26,25,27,25,1,0,5.0,1.0,9.0,1.0,2.99,-0.42,-0.42,41.1,2.0368885405789787,-4.896649293793831,24.650479006733956,32.29188388608164,28.807797325001737
FS,2025-07-28,88.6,-1.91,5.0,"Witt Jr., Bobby",677951,606160,double,hit_into_play,,,,,7.0,"Bobby Witt Jr. doubles (36) on a fly ball to right fielder Ronald Acuña Jr., deflected by center fielder Michael Harris II.",R,R,R,KC,ATL,X,8,fly_ball,0,1,2025,-1.3,0.55,-0.74,2.17,,,,0,9,Bot,141.79,101.7,,,,,5.556377425647009,-128.90951072109374,-2.012462616102974,-15.595362337186328,25.99002015977616,-25.76715497767921,3.52,1.62,248.0,79.3,45.0,88.7,1770.0,6.3,776971,669221,621566,645277,663586,669397,595777,671739,660670,54.23,0.04,0.036,1.25,1.0,1,1,3.0,88,2,Split-Finger,4,10,4,10,10,4,4,10,Standard,Standard,233.0,0.005,0.756,80.6,7.0,0.048,-0.756,88.0,-6,-6,0.003,0.003,34,25,35,25,1,4,3.0,1.0,1.0,1.0,2.34,1.3,1.3,36.8,5.601087146894713,-0.157436438087528,35.74566935108012,25.480298415233257,30.77041560889809
FF,2025-07-27,88.8,0.63,5.75,"Witt Jr., Bobby",677951,676282,double,hit_into_play,,,,,14.0,Bobby Witt Jr. doubles (34) on a line drive to right fielder Johnathan Rodríguez. Jonathan India to 3rd.,R,R,L,KC,CLE,X,9,line_drive,2,2,2025,0.85,1.16,0.85,2.28,,,663697.0,0,1,Bot,214.91,103.82,,,,,-1.2487707916778144,-129.37262602843626,-5.04542939794792,9.826094820138898,23.299117536691657,-18.310236021621737,3.54,1.61,295.0,92.8,20.0,91.1,1782.0,7.3,776975,666310,467793,677587,608070,672356,680757,682657,671286,53.18,0.343,0.355,1.25,1.0,1,1,4.0,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.103,0.773,71.1,6.7,0.536,-0.773,92.8,0,0,0.583,0.583,25,25,26,25,1,0,5.0,1.0,7.0,1.0,1.69,0.85,-0.85,54.8,2.939960347875926,23.273597803849853,25.950962995233898,42.063902767501794,17.55154499068059
SI,2025-07-26,94.6,-2.04,6.24,"Witt Jr., Bobby",677951,676440,field_out,hit_into_play,,,,,1.0,Bobby Witt Jr. lines out to left fielder Steven Kwan.,R,R,R,KC,CLE,X,7,line_drive,2,2,2025,-1.3,0.93,-0.57,3.36,,,663697.0,1,3,Bot,58.4,106.43,,,,,6.760848554561176,-137.6196562330355,-3.94200282745291,-18.022518007327125,29.37043745874545,-19.659994185632677,3.54,1.61,283.0,76.0,29.0,95.2,2347.0,6.6,776990,595978,467793,677587,682177,672356,680757,682657,671286,53.95,0.34,0.33,0.0,1.0,0,0,3.0,27,6,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,212.0,-0.033,-0.223,74.9,6.8,0.405,0.223,88.0,-2,-2,0.321,0.321,26,25,26,25,2,1,5.0,0.0,7.0,1.0,1.61,1.3,1.3,53.9,8.391774430237101,-6.615356225914538,22.990446697000973,26.165681152925075,28.30524600848127
FC,2025-07-26,87.3,-2.18,6.54,"Witt Jr., Bobby",677951,676440,field_out,hit_into_play,,,,,6.0,Bobby Witt Jr. flies out to center fielder Angel Martínez.,R,R,R,KC,CLE,X,8,fly_ball,1,1,2025,0.8,-0.12,0.37,2.6,,,,1,1,Bot,124.57,104.85,,,,,4.519570151848777,-127.1683480306339,-3.143997869063278,7.797168518307133,24.784766827647594,-33.04048905531226,3.54,1.61,237.0,91.6,53.0,87.9,2766.0,6.5,776990,595978,467793,677587,682177,672356,680757,682657,671286,53.98,0.003,0.004,0.0,1.0,0,0,3.0,10,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,81.0,-0.014,-0.244,79.1,7.6,0.006,0.244,91.6,-3,-3,0.235,0.235,26,25,26,25,1,0,5.0,0.0,7.0,1.0,3.09,-0.8,-0.8,59.3,11.523135654713991,-12.500071108362285,24.38198657431298,36.846274867948026,32.007243313049784
FF,2025-07-26,98.9,-2.67,5.93,"Witt Jr., Bobby",677951,668909,field_out,hit_into_play,,,,,4.0,Bobby Witt Jr. flies out to right fielder Daniel Schneemann.,R,R,R,KC,CLE,X,9,fly_ball,0,0,2025,-0.91,1.04,-0.3,2.91,,,,1,1,Bot,196.61,112.19,,,,,8.69433344997267,-143.71907422452,-5.275132842768422,-14.615726531935165,31.365694945091803,-16.728110702429138,3.54,1.61,278.0,81.7,30.0,100.2,2214.0,7.0,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.53,0.083,0.093,0.0,1.0,0,0,3.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.016,-0.254,72.7,6.1,0.141,0.254,88.0,0,0,0.526,0.526,25,25,26,25,1,0,6.0,4.0,6.0,0.0,1.29,0.91,0.91,30.2,-5.237145446129473,13.218462530906423,29.15218884785472,30.281980784108203,20.500666104525983
CH,2025-07-22,79.2,2.4,5.71,"Witt Jr., Bobby",677951,571510,field_out,hit_into_play,,,,,9.0,Bobby Witt Jr. lines out to left fielder Ian Happ.,R,R,L,CHC,KC,X,7,line_drive,0,1,2025,1.6,0.83,0.66,2.08,,,,1,1,Top,52.89,89.87,,,,,-6.763859225881031,-115.0786477506272,-2.649039171238984,15.455430227577498,22.098860083238407,-24.49492292823489,3.54,1.62,324.0,93.2,21.0,78.8,1969.0,6.2,777047,608348,457759,663538,807713,621020,664023,691718,663656,54.3,0.243,0.261,0.0,1.0,0,0,3.0,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.015,-0.215,70.6,7.8,0.401,0.215,93.2,0,0,0.522,0.478,34,25,34,25,1,0,10.0,1.0,6.0,4.0,2.82,1.6,-1.6,33.2,11.44886778294854,-15.74951303697318,28.5764319494321,43.11851741601917,41.18739464996999
FC,2025-07-21,88.4,-0.69,6.89,"Witt Jr., Bobby",677951,623167,field_out,hit_into_play,,,,,12.0,Bobby Witt Jr. flies out to right fielder Kyle Tucker.,R,R,R,CHC,KC,X,9,fly_ball,1,2,2025,0.81,0.63,1.07,2.84,,,663697.0,1,7,Top,210.58,126.59,,,,,2.6109486027692945,-128.70497343378253,-5.120878993027379,8.51863524918135,25.104827085969823,-24.309259205644103,3.54,1.62,275.0,88.6,38.0,88.3,2485.0,6.0,777065,608348,683737,663538,807713,621020,664023,673548,663656,54.47,0.014,0.018,0.0,1.0,0,0,3.0,54,6,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,183.0,0.006,-0.179,65.8,6.8,0.034,0.179,88.6,-4,4,0.053,0.947,30,25,31,25,1,3,10.0,1.0,4.0,1.0,2.27,-0.81,-0.81,63.3,-0.8662300496095056,12.49665419176148,22.831760958046075,47.10008273326478,19.098835575889897
ST,2025-07-20,79.8,-1.03,5.92,"Witt Jr., Bobby",677951,678368,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. pops out to right fielder Jesús Sánchez on the infield fly rule.,R,R,R,MIA,KC,X,9,popup,0,0,2025,1.24,0.63,0.17,2.54,,664728.0,663697.0,0,9,Top,141.42,115.5,,,,,0.3023896403785688,-116.17521479357627,-1.7764886014891004,11.017614696345762,25.937184032302277,-26.451367774435923,3.52,1.62,214.0,94.7,59.0,79.0,2826.0,6.2,777082,682663,676572,669364,691594,672640,669065,667472,660821,54.33,0.026,0.031,0.0,1.0,0,0,3.0,69,1,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,78.0,0.0,-0.264,80.2,7.2,0.045,0.264,94.7,-7,7,0.001,0.999,25,25,25,25,2,4,11.0,1.0,7.0,1.0,3.01,-1.24,-1.24,51.0,10.972333070958904,-3.707156766130274,25.04048570722494,36.19418619615236,33.67920855223556
